ch150,GeneticAlgorithm,6588,112.74426537519321,'[1, 98, 103, 82, 95, 107, 5, 100, 143, 97, 124, 93, 126, 33, 92, 54, 134, 138, 46, 90, 83, 56, 146, 26, 75, 18, 142, 85, 132, 65, 55, 58, 141, 25, 20, 110, 81, 29, 86, 108, 70, 135, 50, 137, 102, 114, 99, 19, 2, 37, 6, 28, 9, 42, 120, 47, 139, 40, 53, 24, 118, 127, 69, 36, 61, 11, 148, 130, 17, 66, 60, 140, 117, 41, 57, 39, 101, 116, 12, 51, 109, 43, 67, 38, 23, 32, 131, 77, 122, 14, 80, 72, 145, 147, 49, 144, 129, 27, 31, 123, 74, 136, 112, 64, 13, 106, 91, 119, 68, 128, 104, 4, 45, 71, 44, 115, 150, 21, 125, 22, 149, 62, 3, 113, 10, 94, 88, 121, 79, 59, 78, 15, 133, 16, 111, 105, 52, 35, 96, 89, 8, 7, 84, 30, 63, 48, 73, 76, 34, 87]'
ch150,SimulatedAnnealing,7252,22.86618125019595,'[136, 134, 138, 54, 105, 111, 133, 16, 59, 15, 78, 79, 121, 88, 94, 10, 113, 62, 3, 63, 48, 73, 76, 87, 34, 30, 96, 89, 8, 84, 7, 103, 98, 1, 82, 95, 107, 5, 100, 143, 97, 124, 35, 93, 52, 126, 33, 92, 46, 90, 56, 146, 26, 75, 83, 141, 58, 55, 65, 18, 142, 85, 132, 137, 50, 135, 86, 108, 70, 102, 114, 99, 19, 29, 81, 2, 37, 6, 28, 9, 42, 120, 47, 110, 25, 20, 51, 109, 43, 67, 131, 32, 23, 38, 41, 57, 39, 101, 116, 12, 24, 53, 139, 40, 118, 127, 69, 36, 61, 11, 148, 130, 17, 66, 60, 140, 117, 27, 129, 144, 147, 49, 77, 122, 14, 80, 72, 145, 31, 123, 74, 13, 106, 91, 119, 68, 128, 45, 71, 44, 115, 150, 4, 104, 22, 149, 125, 21, 64, 112]'
ch150,WangLeiAlgorithm,6570,68.03842491609976,'[65, 85, 142, 18, 75, 26, 56, 146, 97, 143, 100, 5, 107, 95, 82, 103, 98, 1, 87, 34, 76, 73, 48, 63, 30, 84, 7, 8, 89, 96, 35, 124, 93, 52, 126, 33, 105, 111, 16, 133, 15, 78, 59, 79, 121, 88, 94, 10, 113, 3, 62, 149, 22, 125, 21, 150, 115, 44, 71, 45, 4, 104, 128, 68, 119, 91, 106, 13, 74, 123, 136, 112, 64, 145, 31, 27, 129, 144, 147, 49, 72, 80, 14, 122, 77, 131, 32, 23, 38, 67, 43, 116, 101, 39, 57, 41, 117, 140, 60, 66, 17, 130, 148, 11, 61, 36, 69, 127, 118, 24, 12, 53, 40, 139, 47, 120, 42, 9, 28, 6, 37, 2, 19, 99, 114, 102, 108, 70, 135, 86, 29, 81, 110, 25, 20, 51, 109, 134, 138, 54, 92, 46, 90, 83, 141, 58, 55, 50, 137, 132]'
ch150,GreedyNearestNeighbor,7530,0.0017109578475356102,'[64, 112, 136, 74, 123, 31, 27, 129, 144, 49, 147, 72, 145, 80, 14, 122, 77, 133, 16, 59, 79, 121, 88, 94, 10, 113, 3, 62, 149, 125, 22, 104, 4, 45, 71, 44, 115, 150, 21, 78, 15, 111, 105, 33, 126, 93, 35, 96, 89, 8, 84, 7, 30, 63, 48, 73, 76, 87, 1, 98, 103, 34, 107, 95, 82, 5, 100, 143, 97, 124, 146, 26, 56, 83, 141, 58, 55, 50, 135, 70, 108, 86, 29, 81, 110, 47, 120, 42, 9, 28, 6, 37, 2, 19, 99, 114, 102, 137, 132, 65, 85, 142, 18, 75, 90, 46, 138, 134, 54, 92, 52, 131, 32, 23, 38, 67, 43, 109, 51, 20, 25, 139, 40, 53, 24, 118, 127, 69, 36, 61, 11, 148, 130, 66, 17, 60, 57, 39, 41, 101, 116, 12, 117, 140, 13, 106, 91, 119, 68, 128]'
ch150,GeneticAlgorithm,6588,112.12642158288509,'[1, 98, 103, 82, 95, 107, 5, 100, 143, 97, 124, 93, 126, 33, 92, 54, 134, 138, 46, 90, 83, 56, 146, 26, 75, 18, 142, 85, 132, 65, 55, 58, 141, 25, 20, 110, 81, 29, 86, 108, 70, 135, 50, 137, 102, 114, 99, 19, 2, 37, 6, 28, 9, 42, 120, 47, 139, 40, 53, 24, 118, 127, 69, 36, 61, 11, 148, 130, 17, 66, 60, 140, 117, 41, 57, 39, 101, 116, 12, 51, 109, 43, 67, 38, 23, 32, 131, 77, 122, 14, 80, 72, 145, 147, 49, 144, 129, 27, 31, 123, 74, 136, 112, 64, 13, 106, 91, 119, 68, 128, 104, 4, 45, 71, 44, 115, 150, 21, 125, 22, 149, 62, 3, 113, 10, 94, 88, 121, 79, 59, 78, 15, 133, 16, 111, 105, 52, 35, 96, 89, 8, 7, 84, 30, 63, 48, 73, 76, 34, 87]'
ch150,SimulatedAnnealing,7052,23.062204499728978,'[131, 32, 38, 23, 49, 147, 144, 129, 27, 117, 140, 60, 66, 17, 148, 11, 130, 39, 57, 41, 101, 116, 67, 43, 109, 51, 12, 24, 127, 69, 61, 36, 118, 53, 40, 139, 47, 120, 42, 9, 28, 6, 37, 2, 19, 99, 114, 102, 70, 108, 29, 86, 135, 50, 137, 132, 55, 58, 81, 110, 20, 25, 141, 83, 65, 85, 142, 18, 75, 26, 56, 146, 97, 143, 100, 5, 107, 95, 82, 103, 98, 1, 87, 76, 73, 48, 3, 62, 149, 22, 125, 21, 150, 115, 44, 71, 45, 4, 104, 128, 68, 119, 91, 106, 13, 64, 112, 136, 74, 123, 31, 145, 72, 80, 14, 122, 77, 133, 16, 59, 15, 78, 79, 121, 88, 94, 10, 113, 63, 34, 7, 84, 30, 96, 89, 8, 124, 35, 93, 126, 33, 52, 111, 105, 54, 92, 90, 46, 138, 134]'
ch150,WangLeiAlgorithm,6569,60.2158940830268,'[13, 74, 123, 136, 112, 64, 145, 72, 147, 49, 144, 129, 31, 27, 117, 140, 60, 66, 17, 130, 148, 11, 61, 36, 69, 127, 39, 57, 41, 101, 116, 12, 24, 118, 53, 40, 139, 47, 120, 42, 9, 28, 6, 37, 2, 19, 99, 114, 102, 108, 70, 135, 50, 137, 132, 65, 85, 142, 18, 75, 26, 146, 97, 143, 100, 5, 107, 95, 82, 103, 98, 1, 87, 34, 76, 73, 48, 63, 30, 84, 7, 8, 89, 96, 35, 124, 93, 126, 52, 111, 105, 33, 92, 54, 134, 138, 46, 90, 56, 83, 141, 55, 58, 86, 29, 81, 110, 25, 20, 51, 109, 43, 67, 38, 23, 32, 131, 77, 122, 14, 80, 78, 15, 133, 16, 59, 79, 121, 88, 94, 10, 113, 3, 62, 149, 22, 125, 21, 150, 115, 44, 71, 45, 4, 104, 128, 68, 119, 91, 106]'
ch150,GreedyNearestNeighbor,7578,0.0017208745703101158,'[141, 58, 55, 50, 135, 70, 108, 86, 29, 81, 110, 47, 120, 42, 9, 28, 6, 37, 2, 19, 99, 114, 102, 137, 132, 65, 85, 142, 18, 75, 26, 146, 56, 83, 90, 46, 138, 134, 54, 92, 33, 126, 93, 35, 96, 89, 8, 84, 7, 30, 63, 48, 73, 76, 87, 1, 98, 103, 34, 113, 10, 94, 88, 121, 79, 59, 16, 133, 15, 78, 80, 14, 122, 77, 131, 32, 23, 38, 67, 43, 109, 51, 20, 25, 139, 40, 53, 24, 118, 127, 69, 36, 61, 11, 148, 130, 60, 66, 17, 140, 117, 57, 39, 41, 101, 116, 12, 129, 27, 31, 145, 147, 49, 144, 72, 112, 136, 64, 44, 71, 45, 128, 68, 119, 91, 106, 13, 74, 123, 115, 150, 4, 104, 22, 125, 149, 62, 3, 21, 111, 105, 52, 124, 97, 100, 143, 5, 107, 95, 82]'
ch150,GeneticAlgorithm,6588,123.53936458285898,'[1, 98, 103, 82, 95, 107, 5, 100, 143, 97, 124, 93, 126, 33, 92, 54, 134, 138, 46, 90, 83, 56, 146, 26, 75, 18, 142, 85, 132, 65, 55, 58, 141, 25, 20, 110, 81, 29, 86, 108, 70, 135, 50, 137, 102, 114, 99, 19, 2, 37, 6, 28, 9, 42, 120, 47, 139, 40, 53, 24, 118, 127, 69, 36, 61, 11, 148, 130, 17, 66, 60, 140, 117, 41, 57, 39, 101, 116, 12, 51, 109, 43, 67, 38, 23, 32, 131, 77, 122, 14, 80, 72, 145, 147, 49, 144, 129, 27, 31, 123, 74, 136, 112, 64, 13, 106, 91, 119, 68, 128, 104, 4, 45, 71, 44, 115, 150, 21, 125, 22, 149, 62, 3, 113, 10, 94, 88, 121, 79, 59, 78, 15, 133, 16, 111, 105, 52, 35, 96, 89, 8, 7, 84, 30, 63, 48, 73, 76, 34, 87]'
d198,ChristofidesSerdyukov,17306,0.15467570768669248,'[1, 17, 16, 15, 14, 40, 41, 42, 57, 58, 69, 71, 85, 86, 100, 99, 87, 84, 73, 70, 66, 74, 83, 88, 98, 97, 82, 75, 65, 52, 47, 46, 53, 62, 54, 45, 61, 89, 90, 96, 95, 94, 101, 93, 102, 103, 104, 105, 114, 113, 112, 106, 107, 111, 110, 109, 120, 138, 134, 135, 141, 143, 146, 162, 152, 149, 145, 150, 151, 163, 164, 165, 166, 172, 137, 144, 136, 133, 130, 131, 132, 140, 142, 147, 148, 153, 161, 160, 159, 158, 157, 156, 155, 154, 139, 123, 118, 117, 116, 121, 122, 115, 119, 124, 125, 169, 126, 129, 127, 170, 128, 171, 190, 189, 188, 191, 183, 181, 177, 178, 179, 185, 187, 192, 193, 186, 195, 198, 197, 196, 194, 184, 180, 174, 173, 176, 175, 182, 168, 167, 108, 92, 79, 80, 91, 78, 81, 76, 77, 64, 50, 63, 49, 48, 51, 39, 35, 34, 33, 30, 29, 24, 22, 23, 18, 19, 20, 21, 25, 26, 27, 28, 32, 36, 37, 31, 38, 44, 55, 60, 67, 72, 68, 59, 56, 43, 13, 12, 11, 10, 9, 8, 5, 4, 3, 6, 2, 7]'
d198,2-OPT,16481,1.638698040973395,'[1, 16, 17, 15, 14, 40, 41, 42, 43, 56, 59, 68, 72, 67, 60, 55, 44, 38, 31, 37, 36, 32, 29, 30, 28, 24, 22, 23, 18, 19, 20, 21, 25, 26, 27, 33, 34, 35, 39, 47, 51, 48, 49, 63, 50, 64, 77, 76, 81, 78, 80, 91, 79, 92, 105, 114, 113, 112, 106, 107, 111, 110, 109, 108, 167, 168, 182, 176, 173, 174, 175, 179, 194, 198, 197, 196, 195, 186, 193, 192, 187, 185, 184, 180, 178, 177, 181, 183, 188, 191, 190, 189, 171, 128, 170, 127, 129, 130, 133, 132, 131, 126, 125, 169, 120, 119, 124, 138, 134, 135, 136, 144, 137, 172, 166, 165, 164, 163, 151, 150, 162, 152, 149, 145, 146, 143, 141, 140, 142, 147, 148, 153, 161, 160, 159, 158, 157, 156, 155, 154, 139, 123, 118, 117, 116, 121, 122, 115, 104, 103, 102, 93, 101, 94, 95, 96, 90, 89, 65, 52, 46, 53, 62, 45, 54, 61, 75, 82, 97, 98, 88, 83, 74, 66, 70, 73, 84, 87, 99, 100, 86, 85, 71, 69, 58, 57, 13, 12, 11, 10, 9, 8, 5, 4, 3, 6, 7, 2]'
d198,SimulatedAnnealing,16619,30.506716957781464,'[6, 10, 9, 8, 11, 12, 13, 57, 58, 69, 71, 85, 86, 100, 99, 87, 84, 73, 72, 68, 59, 56, 42, 43, 44, 55, 60, 67, 70, 74, 83, 88, 98, 97, 89, 82, 75, 66, 61, 54, 45, 62, 53, 46, 52, 47, 51, 65, 76, 81, 90, 96, 95, 94, 77, 64, 78, 93, 101, 102, 103, 104, 105, 114, 113, 117, 116, 115, 122, 121, 123, 139, 154, 155, 156, 157, 158, 159, 138, 132, 131, 130, 133, 135, 134, 140, 142, 147, 148, 153, 160, 161, 162, 152, 149, 146, 143, 141, 136, 144, 145, 150, 151, 163, 164, 165, 166, 190, 191, 188, 187, 192, 193, 186, 196, 197, 198, 195, 194, 179, 185, 184, 180, 178, 175, 174, 173, 176, 182, 181, 177, 183, 189, 171, 172, 137, 129, 128, 127, 170, 126, 125, 169, 124, 120, 119, 118, 168, 167, 108, 109, 110, 111, 107, 112, 106, 92, 91, 80, 79, 63, 49, 48, 50, 35, 39, 34, 33, 28, 30, 32, 36, 37, 38, 31, 29, 23, 22, 27, 26, 25, 24, 21, 20, 19, 18, 17, 16, 15, 14, 40, 41, 5, 4, 3, 1, 2, 7]'
d198,WangLeiAlgorithm,15883,135.25034033320844,'[135, 134, 132, 133, 130, 131, 125, 169, 126, 170, 127, 128, 129, 137, 144, 145, 150, 151, 163, 164, 165, 166, 172, 171, 190, 189, 188, 191, 187, 192, 193, 186, 196, 197, 198, 195, 194, 179, 185, 184, 180, 178, 175, 174, 173, 176, 177, 181, 183, 182, 168, 167, 108, 109, 110, 111, 107, 106, 112, 113, 114, 105, 92, 91, 80, 79, 63, 49, 48, 50, 64, 78, 77, 76, 81, 65, 75, 62, 53, 46, 52, 51, 47, 39, 35, 27, 26, 25, 24, 21, 20, 19, 18, 23, 22, 28, 34, 33, 30, 29, 32, 36, 37, 31, 38, 45, 54, 61, 60, 59, 56, 55, 44, 43, 42, 41, 40, 14, 15, 17, 16, 1, 2, 7, 6, 3, 4, 5, 8, 9, 10, 11, 12, 13, 57, 58, 69, 71, 85, 86, 100, 99, 87, 84, 73, 72, 68, 67, 70, 66, 74, 82, 83, 88, 98, 97, 89, 90, 96, 95, 101, 94, 93, 102, 103, 104, 115, 122, 121, 116, 117, 118, 119, 120, 123, 124, 138, 139, 154, 155, 156, 157, 158, 159, 160, 153, 161, 162, 152, 149, 148, 147, 146, 143, 142, 140, 141, 136]'
d198,GreedyNearestNeighbor,20607,0.0027830833569169044,'[12, 11, 10, 9, 8, 13, 41, 40, 15, 14, 17, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 30, 29, 32, 31, 37, 36, 33, 34, 39, 47, 51, 50, 48, 49, 63, 79, 80, 91, 92, 104, 103, 102, 93, 94, 95, 101, 96, 90, 89, 82, 83, 74, 66, 61, 54, 45, 38, 44, 55, 56, 59, 60, 67, 70, 73, 72, 68, 84, 87, 99, 98, 88, 97, 75, 62, 53, 46, 52, 65, 76, 77, 78, 64, 81, 35, 22, 23, 43, 42, 57, 58, 69, 71, 85, 86, 100, 105, 114, 113, 112, 106, 107, 111, 110, 109, 108, 120, 119, 118, 117, 116, 115, 122, 121, 123, 124, 125, 169, 126, 130, 131, 132, 133, 135, 134, 140, 141, 143, 142, 147, 146, 145, 144, 150, 149, 148, 153, 152, 162, 161, 160, 159, 158, 157, 156, 155, 154, 139, 138, 136, 129, 127, 170, 128, 137, 151, 163, 164, 165, 166, 172, 171, 168, 167, 5, 4, 3, 6, 7, 2, 1, 173, 174, 175, 177, 181, 183, 182, 189, 188, 191, 190, 184, 180, 178, 179, 194, 185, 187, 192, 193, 186, 196, 195, 198, 197, 176]'
d198,GeneticAlgorithm,15887,198.85101199988276,'[1, 16, 17, 14, 15, 40, 41, 42, 43, 56, 59, 60, 55, 44, 38, 31, 32, 37, 36, 33, 34, 28, 30, 29, 23, 22, 18, 19, 20, 21, 24, 25, 26, 27, 35, 39, 47, 51, 52, 65, 81, 76, 77, 78, 64, 50, 48, 49, 63, 79, 80, 91, 92, 105, 114, 113, 112, 106, 107, 111, 110, 109, 108, 167, 168, 182, 176, 173, 174, 175, 178, 179, 194, 195, 198, 197, 196, 186, 193, 192, 187, 185, 184, 180, 177, 181, 183, 189, 188, 191, 190, 171, 128, 170, 127, 129, 130, 133, 132, 131, 126, 125, 169, 124, 138, 134, 135, 136, 144, 137, 172, 166, 165, 164, 163, 151, 150, 145, 146, 143, 141, 140, 142, 147, 148, 149, 152, 162, 161, 153, 160, 159, 158, 157, 156, 155, 154, 139, 123, 120, 119, 118, 117, 116, 121, 122, 115, 104, 103, 102, 93, 94, 101, 95, 96, 90, 89, 97, 98, 88, 83, 82, 75, 62, 53, 46, 45, 54, 61, 66, 74, 70, 67, 68, 72, 73, 84, 87, 99, 100, 86, 85, 71, 69, 58, 57, 13, 12, 11, 10, 9, 8, 5, 4, 3, 6, 7, 2]'
d198,SimulatedAnnealing,16613,30.059070500079542,'[119, 113, 112, 107, 106, 114, 105, 104, 103, 102, 95, 94, 101, 93, 91, 80, 78, 64, 77, 76, 81, 96, 90, 89, 97, 98, 88, 83, 82, 75, 65, 62, 53, 46, 36, 37, 32, 31, 38, 44, 56, 59, 60, 55, 45, 54, 61, 66, 74, 70, 67, 68, 72, 73, 84, 87, 99, 100, 86, 85, 71, 69, 58, 57, 42, 43, 41, 13, 12, 11, 10, 9, 8, 6, 7, 2, 1, 3, 4, 5, 40, 16, 17, 15, 14, 29, 30, 28, 33, 34, 27, 26, 24, 22, 23, 18, 19, 20, 21, 25, 35, 39, 47, 52, 51, 50, 48, 49, 63, 79, 92, 167, 168, 108, 109, 110, 111, 120, 124, 169, 125, 126, 170, 127, 128, 171, 182, 176, 173, 174, 175, 179, 194, 198, 197, 196, 195, 186, 193, 192, 187, 185, 184, 180, 178, 177, 181, 183, 188, 191, 190, 189, 172, 166, 165, 164, 163, 151, 150, 145, 144, 137, 129, 133, 130, 131, 132, 134, 135, 136, 141, 140, 138, 142, 143, 146, 147, 148, 149, 152, 162, 161, 153, 160, 159, 158, 157, 156, 155, 154, 139, 123, 121, 122, 115, 116, 117, 118]'
d198,WangLeiAlgorithm,15826,143.21856254106387,'[27, 26, 35, 39, 47, 51, 52, 46, 53, 62, 75, 65, 81, 76, 77, 78, 64, 50, 48, 49, 63, 79, 80, 91, 92, 105, 114, 113, 112, 106, 107, 111, 110, 109, 108, 167, 168, 182, 183, 181, 177, 176, 173, 174, 175, 178, 180, 184, 185, 179, 194, 195, 198, 197, 196, 186, 193, 192, 187, 188, 191, 190, 189, 171, 172, 166, 165, 164, 163, 151, 150, 145, 144, 137, 129, 128, 127, 170, 126, 169, 125, 131, 132, 130, 133, 136, 135, 134, 140, 141, 143, 142, 147, 146, 149, 148, 153, 152, 162, 161, 160, 159, 158, 157, 156, 155, 154, 139, 138, 124, 123, 120, 119, 118, 117, 116, 121, 122, 115, 104, 103, 102, 101, 93, 94, 95, 96, 90, 89, 97, 98, 88, 82, 83, 74, 66, 61, 54, 45, 44, 55, 56, 59, 60, 70, 67, 68, 72, 73, 84, 87, 99, 100, 86, 85, 71, 69, 58, 57, 43, 42, 41, 13, 12, 11, 10, 9, 8, 5, 4, 3, 6, 7, 2, 1, 40, 14, 15, 16, 17, 18, 19, 20, 21, 25, 24, 22, 23, 29, 28, 30, 32, 31, 38, 37, 36, 33, 34]'
d198,GreedyNearestNeighbor,20064,0.002955750096589327,'[79, 80, 91, 92, 104, 103, 102, 93, 94, 95, 101, 96, 90, 89, 82, 83, 74, 66, 61, 54, 45, 37, 32, 31, 38, 44, 55, 56, 59, 60, 67, 70, 73, 72, 68, 84, 87, 99, 98, 88, 97, 75, 62, 53, 46, 52, 47, 39, 34, 33, 30, 28, 27, 26, 25, 24, 21, 22, 23, 29, 36, 35, 48, 49, 63, 50, 51, 64, 78, 77, 76, 81, 65, 43, 42, 57, 58, 69, 71, 85, 86, 100, 13, 12, 11, 10, 9, 8, 41, 40, 15, 14, 17, 16, 18, 19, 20, 105, 114, 113, 112, 106, 107, 111, 110, 109, 108, 120, 119, 118, 117, 116, 115, 122, 121, 123, 124, 125, 169, 126, 130, 131, 132, 133, 135, 134, 140, 141, 143, 142, 147, 146, 145, 144, 150, 149, 148, 153, 152, 162, 161, 160, 159, 158, 157, 156, 155, 154, 139, 138, 136, 129, 127, 170, 128, 137, 151, 163, 164, 165, 166, 172, 171, 168, 167, 5, 4, 3, 6, 7, 2, 1, 173, 174, 175, 177, 181, 183, 182, 189, 188, 191, 190, 184, 180, 178, 179, 194, 185, 187, 192, 193, 186, 196, 195, 198, 197, 176]'
d198,GeneticAlgorithm,15880,195.77107745828107,'[1, 2, 7, 6, 3, 4, 5, 8, 9, 10, 11, 12, 13, 57, 58, 69, 71, 85, 86, 100, 99, 87, 84, 73, 70, 74, 66, 61, 54, 45, 46, 53, 62, 75, 82, 83, 88, 98, 97, 89, 90, 96, 95, 94, 101, 93, 102, 103, 104, 115, 122, 121, 116, 117, 118, 119, 120, 123, 139, 154, 155, 156, 157, 158, 159, 160, 153, 161, 162, 152, 149, 148, 147, 142, 140, 141, 143, 146, 145, 150, 151, 163, 164, 165, 166, 172, 137, 144, 136, 135, 134, 138, 124, 169, 125, 126, 131, 132, 133, 130, 129, 127, 170, 128, 171, 190, 189, 188, 191, 187, 192, 193, 186, 196, 197, 198, 195, 194, 179, 185, 184, 180, 178, 175, 174, 173, 176, 177, 181, 183, 182, 168, 167, 108, 109, 110, 111, 107, 106, 112, 113, 114, 105, 92, 91, 80, 79, 63, 49, 48, 50, 64, 78, 77, 76, 81, 65, 52, 51, 47, 39, 35, 27, 26, 25, 24, 21, 20, 19, 18, 22, 23, 29, 30, 28, 34, 33, 36, 37, 32, 31, 38, 44, 55, 60, 67, 72, 68, 59, 56, 43, 42, 41, 40, 14, 15, 17, 16]'
d198,SimulatedAnnealing,16378,30.163586957845837,'[15, 14, 23, 22, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 31, 32, 30, 33, 34, 35, 50, 48, 49, 63, 79, 80, 91, 92, 105, 114, 113, 112, 106, 107, 111, 110, 109, 108, 167, 168, 182, 189, 188, 184, 180, 177, 183, 181, 176, 173, 174, 175, 178, 185, 179, 194, 195, 198, 197, 196, 186, 193, 192, 187, 191, 190, 171, 172, 166, 165, 164, 163, 151, 150, 144, 145, 146, 143, 142, 147, 148, 149, 152, 162, 161, 153, 160, 159, 158, 157, 156, 155, 154, 139, 123, 124, 138, 134, 140, 141, 135, 136, 133, 132, 131, 130, 129, 137, 128, 127, 170, 126, 125, 169, 120, 119, 118, 117, 116, 121, 122, 115, 104, 103, 102, 93, 94, 101, 95, 76, 77, 78, 64, 51, 47, 39, 46, 52, 65, 81, 96, 90, 89, 97, 98, 88, 83, 82, 75, 62, 53, 36, 37, 38, 44, 45, 54, 61, 66, 74, 70, 73, 67, 60, 55, 56, 59, 68, 72, 84, 87, 99, 100, 86, 85, 71, 69, 58, 57, 43, 42, 41, 13, 12, 11, 10, 9, 8, 5, 4, 3, 6, 7, 2, 1, 40, 16, 17]'
d198,WangLeiAlgorithm,15919,111.99006904195994,'[29, 30, 33, 36, 37, 32, 31, 38, 14, 15, 17, 16, 40, 1, 2, 7, 6, 3, 4, 5, 8, 9, 10, 11, 12, 13, 41, 42, 57, 58, 69, 71, 85, 86, 100, 99, 87, 84, 73, 72, 68, 59, 43, 56, 44, 55, 60, 67, 70, 83, 88, 98, 97, 89, 90, 96, 95, 101, 94, 93, 102, 103, 104, 115, 122, 121, 116, 117, 118, 119, 120, 123, 139, 154, 155, 156, 157, 158, 159, 138, 124, 169, 125, 126, 131, 132, 130, 133, 136, 135, 134, 140, 141, 143, 142, 147, 148, 153, 160, 161, 162, 152, 149, 146, 145, 144, 150, 151, 163, 164, 165, 166, 172, 137, 129, 127, 170, 128, 171, 190, 189, 188, 191, 187, 192, 193, 186, 196, 197, 198, 195, 194, 179, 185, 184, 180, 178, 183, 181, 177, 175, 174, 173, 176, 182, 168, 167, 108, 109, 110, 111, 107, 106, 112, 113, 114, 105, 92, 91, 80, 79, 63, 49, 48, 50, 64, 78, 77, 76, 81, 65, 75, 82, 74, 66, 61, 54, 45, 62, 53, 46, 52, 51, 47, 39, 35, 34, 27, 26, 25, 24, 21, 20, 19, 18, 23, 22, 28]'
d198,GreedyNearestNeighbor,20368,0.0029341252520680428,'[66, 61, 54, 45, 37, 32, 31, 38, 44, 55, 56, 59, 60, 67, 70, 73, 72, 68, 84, 87, 99, 98, 88, 83, 74, 82, 75, 62, 53, 46, 52, 47, 39, 34, 33, 30, 28, 27, 26, 25, 24, 21, 22, 23, 29, 36, 35, 48, 49, 63, 79, 80, 91, 92, 104, 103, 102, 93, 94, 95, 101, 96, 90, 89, 97, 81, 76, 77, 78, 64, 50, 51, 65, 43, 42, 57, 58, 69, 71, 85, 86, 100, 13, 12, 11, 10, 9, 8, 41, 40, 15, 14, 17, 16, 18, 19, 20, 105, 114, 113, 112, 106, 107, 111, 110, 109, 108, 120, 119, 118, 117, 116, 115, 122, 121, 123, 124, 125, 169, 126, 130, 131, 132, 133, 135, 134, 140, 141, 143, 142, 147, 146, 145, 144, 150, 149, 148, 153, 152, 162, 161, 160, 159, 158, 157, 156, 155, 154, 139, 138, 136, 129, 127, 170, 128, 137, 151, 163, 164, 165, 166, 172, 171, 168, 167, 5, 4, 3, 6, 7, 2, 1, 173, 174, 175, 177, 181, 183, 182, 189, 188, 191, 190, 184, 180, 178, 179, 194, 185, 187, 192, 193, 186, 196, 195, 198, 197, 176]'
d198,GeneticAlgorithm,15831,191.97437808383256,'[1, 40, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 22, 23, 29, 30, 33, 34, 35, 39, 47, 51, 52, 65, 81, 76, 77, 78, 64, 50, 48, 49, 63, 79, 80, 91, 92, 105, 114, 113, 112, 106, 107, 111, 110, 109, 108, 167, 168, 182, 176, 173, 174, 175, 178, 179, 194, 195, 198, 197, 196, 186, 193, 192, 187, 185, 184, 180, 177, 181, 183, 189, 188, 191, 190, 171, 128, 170, 127, 129, 130, 133, 132, 131, 126, 125, 169, 124, 138, 134, 140, 142, 143, 141, 135, 136, 144, 137, 172, 166, 165, 164, 163, 151, 150, 145, 146, 147, 148, 149, 152, 162, 161, 153, 160, 159, 158, 157, 156, 155, 154, 139, 123, 120, 119, 118, 117, 116, 121, 122, 115, 104, 103, 102, 101, 93, 94, 95, 96, 90, 89, 97, 98, 88, 83, 82, 75, 62, 53, 46, 36, 37, 32, 31, 38, 45, 54, 61, 66, 74, 70, 67, 60, 55, 44, 56, 59, 68, 72, 73, 84, 87, 99, 100, 86, 85, 71, 69, 58, 57, 43, 42, 41, 13, 12, 11, 10, 9, 8, 5, 4, 3, 6, 7, 2]'
d198,SimulatedAnnealing,17067,30.180950792040676,'[179, 168, 170, 127, 130, 126, 125, 169, 124, 120, 119, 118, 112, 106, 107, 111, 110, 109, 108, 167, 63, 49, 48, 50, 51, 35, 39, 47, 52, 46, 53, 62, 65, 75, 74, 66, 61, 54, 45, 38, 31, 32, 37, 36, 33, 34, 26, 27, 28, 30, 29, 23, 22, 24, 25, 21, 20, 19, 18, 17, 16, 15, 14, 40, 5, 4, 3, 1, 2, 7, 6, 8, 9, 10, 11, 12, 13, 41, 57, 42, 43, 44, 55, 56, 58, 69, 71, 86, 100, 85, 72, 68, 59, 60, 67, 70, 73, 84, 87, 99, 98, 97, 88, 83, 82, 89, 90, 96, 95, 81, 76, 77, 64, 78, 80, 79, 92, 91, 93, 94, 101, 102, 103, 104, 105, 114, 113, 117, 116, 115, 122, 121, 123, 139, 154, 155, 156, 157, 158, 159, 160, 138, 140, 134, 132, 131, 133, 136, 135, 141, 143, 142, 147, 148, 153, 161, 162, 152, 149, 146, 145, 144, 150, 163, 164, 165, 166, 172, 151, 137, 129, 128, 171, 190, 189, 188, 191, 187, 192, 193, 186, 195, 196, 197, 198, 194, 175, 174, 173, 176, 182, 183, 181, 177, 178, 180, 184, 185]'
