lin105,GeneticAlgorithm,14426,154.7883143000072,'[1, 2, 6, 7, 10, 11, 15, 21, 22, 29, 103, 12, 20, 23, 28, 30, 31, 32, 33, 27, 24, 19, 16, 17, 18, 25, 26, 36, 37, 42, 41, 43, 46, 52, 53, 58, 57, 54, 51, 47, 44, 104, 40, 49, 45, 48, 50, 55, 56, 59, 105, 62, 63, 70, 69, 74, 75, 81, 73, 76, 80, 86, 79, 77, 72, 64, 67, 68, 71, 78, 82, 83, 84, 85, 91, 92, 96, 97, 101, 102, 93, 89, 90, 98, 99, 100, 95, 94, 88, 87, 66, 65, 61, 60, 39, 38, 35, 34, 14, 13, 4, 5, 9, 8, 3]'
lin105,SimulatedAnnealing,15285,28.401170399971306,'[85, 71, 68, 67, 72, 77, 79, 78, 82, 83, 84, 86, 80, 76, 73, 81, 75, 74, 70, 69, 64, 105, 59, 56, 55, 50, 48, 45, 49, 40, 104, 44, 47, 41, 37, 36, 33, 27, 24, 19, 26, 25, 18, 17, 16, 12, 20, 23, 28, 30, 31, 32, 29, 22, 21, 103, 15, 11, 10, 7, 6, 2, 1, 3, 8, 9, 5, 4, 13, 14, 34, 35, 38, 39, 42, 43, 46, 52, 53, 58, 51, 54, 57, 62, 63, 61, 60, 65, 66, 87, 88, 94, 95, 100, 99, 98, 90, 89, 93, 102, 101, 97, 96, 92, 91]'
lin105,WangLeiAlgorithm,14411,49.36454700003378,'[96, 97, 101, 102, 93, 89, 90, 98, 99, 100, 95, 94, 88, 87, 66, 65, 61, 60, 39, 38, 35, 34, 14, 13, 4, 5, 9, 8, 3, 1, 2, 6, 7, 10, 11, 15, 103, 21, 22, 29, 30, 31, 32, 33, 28, 23, 20, 12, 19, 24, 27, 16, 17, 18, 25, 26, 36, 37, 42, 41, 43, 46, 52, 53, 58, 57, 54, 51, 47, 44, 104, 40, 45, 49, 48, 50, 55, 56, 59, 105, 62, 63, 70, 69, 74, 75, 81, 73, 76, 80, 86, 79, 77, 72, 64, 67, 68, 71, 78, 82, 83, 84, 85, 91, 92]'
lin105,GreedyNearestNeighbor,19177,0.001541699981316924,'[37, 36, 26, 25, 18, 16, 17, 19, 24, 27, 28, 23, 20, 103, 21, 22, 29, 30, 31, 32, 33, 104, 40, 45, 48, 50, 55, 56, 59, 105, 57, 54, 51, 47, 44, 41, 43, 46, 52, 53, 58, 62, 63, 70, 74, 75, 81, 69, 73, 76, 80, 79, 77, 72, 68, 67, 71, 78, 82, 83, 84, 85, 86, 89, 90, 99, 98, 93, 92, 91, 96, 97, 101, 102, 64, 49, 42, 39, 38, 35, 34, 14, 13, 5, 4, 9, 8, 3, 2, 1, 6, 7, 10, 11, 15, 12, 61, 60, 65, 66, 87, 88, 94, 95, 100]'
lin105,GeneticAlgorithm,14781,140.63767349999398,'[1, 2, 6, 7, 10, 11, 15, 103, 21, 22, 29, 30, 31, 32, 40, 49, 45, 48, 50, 55, 56, 59, 105, 57, 54, 51, 47, 44, 104, 33, 28, 23, 20, 12, 19, 24, 27, 16, 17, 18, 25, 26, 36, 37, 42, 41, 43, 46, 52, 53, 58, 62, 63, 70, 69, 74, 75, 81, 73, 76, 80, 86, 79, 77, 72, 64, 67, 68, 71, 78, 82, 83, 84, 85, 91, 92, 96, 97, 101, 102, 93, 89, 90, 98, 99, 100, 95, 94, 88, 87, 66, 65, 61, 60, 39, 38, 35, 34, 14, 13, 4, 5, 9, 8, 3]'
lin105,SimulatedAnnealing,14464,28.439303299994208,'[15, 103, 21, 22, 29, 32, 31, 30, 20, 23, 28, 33, 27, 24, 19, 16, 17, 18, 25, 26, 37, 36, 104, 40, 49, 45, 48, 50, 55, 56, 59, 105, 57, 54, 51, 47, 44, 41, 42, 43, 46, 52, 53, 58, 62, 63, 70, 69, 74, 75, 81, 73, 76, 80, 86, 79, 77, 72, 64, 67, 68, 71, 78, 82, 83, 84, 85, 91, 92, 96, 97, 101, 102, 93, 89, 90, 98, 99, 100, 95, 94, 88, 87, 66, 65, 61, 60, 39, 38, 35, 34, 14, 13, 4, 5, 9, 8, 12, 3, 1, 2, 6, 7, 10, 11]'
lin105,WangLeiAlgorithm,14401,42.96996939997189,'[92, 91, 85, 84, 83, 82, 78, 71, 68, 67, 64, 72, 77, 79, 86, 80, 76, 73, 81, 75, 74, 69, 70, 63, 62, 58, 53, 52, 46, 43, 42, 41, 44, 47, 51, 54, 57, 105, 59, 56, 55, 50, 48, 45, 49, 40, 104, 36, 37, 26, 25, 18, 17, 16, 27, 24, 19, 12, 20, 23, 28, 33, 32, 31, 30, 29, 22, 21, 103, 15, 11, 10, 7, 6, 2, 1, 3, 8, 9, 5, 4, 13, 14, 34, 35, 38, 39, 60, 61, 65, 66, 87, 88, 94, 95, 100, 99, 98, 90, 89, 93, 102, 101, 97, 96]'
lin105,GreedyNearestNeighbor,17473,0.001624500029720366,'[84, 83, 82, 78, 71, 68, 67, 72, 77, 79, 86, 80, 76, 73, 69, 74, 75, 81, 70, 63, 62, 105, 56, 55, 50, 48, 45, 40, 49, 59, 57, 54, 51, 47, 44, 41, 43, 46, 52, 53, 58, 42, 37, 36, 26, 25, 18, 16, 17, 19, 24, 27, 28, 23, 20, 103, 21, 22, 29, 30, 31, 32, 33, 104, 15, 11, 10, 7, 6, 2, 1, 3, 8, 9, 12, 14, 13, 5, 4, 34, 35, 38, 39, 60, 61, 65, 66, 87, 88, 94, 95, 100, 99, 98, 93, 92, 91, 96, 97, 101, 102, 85, 64, 89, 90]'
lin105,GeneticAlgorithm,14379,147.50195740000345,'[1, 2, 6, 7, 10, 11, 15, 103, 21, 22, 29, 30, 31, 32, 33, 28, 23, 20, 12, 19, 24, 27, 16, 17, 18, 25, 26, 36, 37, 42, 41, 43, 46, 52, 53, 58, 57, 54, 51, 47, 44, 104, 40, 49, 45, 48, 50, 55, 56, 59, 105, 62, 63, 70, 69, 74, 75, 81, 73, 76, 80, 86, 79, 77, 72, 64, 67, 68, 71, 78, 82, 83, 84, 85, 91, 92, 96, 97, 101, 102, 93, 89, 90, 98, 99, 100, 95, 94, 88, 87, 66, 65, 61, 60, 39, 38, 35, 34, 14, 13, 4, 5, 9, 8, 3]'
lin105,SimulatedAnnealing,15112,28.271370099973865,'[51, 58, 53, 52, 46, 43, 41, 42, 36, 37, 39, 38, 35, 34, 14, 13, 4, 5, 9, 8, 3, 1, 2, 6, 7, 10, 11, 15, 12, 16, 17, 18, 25, 26, 27, 24, 19, 28, 23, 20, 103, 21, 22, 29, 30, 31, 32, 33, 104, 40, 49, 45, 48, 50, 55, 56, 59, 105, 64, 67, 68, 71, 78, 82, 83, 85, 84, 72, 77, 79, 86, 80, 76, 73, 69, 70, 74, 75, 81, 90, 89, 93, 91, 92, 96, 97, 101, 102, 98, 99, 100, 95, 94, 88, 87, 66, 65, 60, 61, 63, 62, 57, 54, 47, 44]'
lin105,WangLeiAlgorithm,14379,42.69893209997099,'[9, 5, 4, 13, 14, 34, 35, 38, 39, 60, 61, 65, 66, 87, 88, 94, 95, 100, 99, 98, 90, 89, 93, 102, 101, 97, 96, 92, 91, 85, 84, 83, 82, 78, 71, 68, 67, 64, 72, 77, 79, 86, 80, 76, 73, 81, 75, 74, 69, 70, 63, 62, 105, 59, 56, 55, 50, 48, 45, 49, 40, 104, 44, 47, 51, 54, 57, 58, 53, 52, 46, 43, 41, 42, 37, 36, 26, 25, 18, 17, 16, 27, 24, 19, 12, 20, 23, 28, 33, 32, 31, 30, 29, 22, 21, 103, 15, 11, 10, 7, 6, 2, 1, 3, 8]'
lin105,GreedyNearestNeighbor,19449,0.0016491999849677086,'[34, 35, 38, 39, 42, 43, 46, 52, 53, 58, 57, 54, 51, 47, 44, 41, 104, 40, 45, 48, 50, 55, 56, 59, 105, 62, 63, 70, 74, 75, 81, 69, 73, 76, 80, 79, 77, 72, 68, 67, 71, 78, 82, 83, 84, 85, 86, 89, 90, 99, 98, 93, 92, 91, 96, 97, 101, 102, 64, 49, 32, 31, 30, 29, 22, 21, 103, 20, 23, 28, 33, 27, 24, 19, 16, 18, 25, 26, 17, 9, 8, 3, 2, 1, 6, 7, 10, 11, 15, 12, 36, 37, 14, 13, 5, 4, 60, 61, 65, 66, 87, 88, 94, 95, 100]'
lin105,GeneticAlgorithm,14401,139.89399290003348,'[1, 2, 6, 7, 10, 11, 15, 103, 21, 22, 29, 30, 31, 32, 33, 28, 23, 20, 12, 19, 24, 27, 16, 17, 18, 25, 26, 37, 36, 104, 40, 49, 45, 48, 50, 55, 56, 59, 105, 57, 54, 51, 47, 44, 41, 42, 43, 46, 52, 53, 58, 62, 63, 70, 69, 74, 75, 81, 73, 76, 80, 86, 79, 77, 72, 64, 67, 68, 71, 78, 82, 83, 84, 85, 91, 92, 96, 97, 101, 102, 93, 89, 90, 98, 99, 100, 95, 94, 88, 87, 66, 65, 61, 60, 39, 38, 35, 34, 14, 13, 4, 5, 9, 8, 3]'
lin105,SimulatedAnnealing,15788,28.115808099973947,'[105, 64, 72, 77, 79, 73, 76, 80, 86, 89, 90, 81, 75, 74, 69, 70, 63, 62, 58, 53, 52, 46, 43, 41, 44, 47, 51, 54, 57, 56, 55, 50, 48, 45, 49, 40, 104, 33, 32, 31, 30, 28, 23, 20, 103, 29, 22, 21, 15, 11, 10, 7, 6, 2, 1, 3, 8, 9, 12, 19, 24, 27, 26, 25, 18, 16, 17, 5, 4, 13, 14, 34, 35, 38, 39, 37, 36, 42, 60, 61, 65, 66, 87, 88, 94, 95, 100, 99, 98, 93, 102, 101, 97, 96, 92, 91, 85, 84, 83, 82, 78, 71, 68, 67, 59]'
lin105,WangLeiAlgorithm,14379,45.09100659994874,'[61, 60, 39, 38, 35, 34, 14, 13, 4, 5, 9, 8, 3, 1, 2, 6, 7, 10, 11, 15, 103, 21, 22, 29, 30, 31, 32, 33, 28, 23, 20, 12, 19, 24, 27, 16, 17, 18, 25, 26, 36, 37, 42, 41, 43, 46, 52, 53, 58, 57, 54, 51, 47, 44, 104, 40, 49, 45, 48, 50, 55, 56, 59, 105, 62, 63, 70, 69, 74, 75, 81, 73, 76, 80, 86, 79, 77, 72, 64, 67, 68, 71, 78, 82, 83, 84, 85, 91, 92, 96, 97, 101, 102, 93, 89, 90, 98, 99, 100, 95, 94, 88, 87, 66, 65]'
lin105,GreedyNearestNeighbor,19594,0.0015018000267446041,'[8, 9, 17, 18, 25, 26, 16, 19, 24, 27, 28, 23, 20, 103, 21, 22, 29, 30, 31, 32, 33, 36, 37, 42, 43, 46, 52, 53, 58, 57, 54, 51, 47, 44, 41, 104, 40, 45, 48, 50, 55, 56, 59, 105, 62, 63, 70, 74, 75, 81, 69, 73, 76, 80, 79, 77, 72, 68, 67, 71, 78, 82, 83, 84, 85, 86, 89, 90, 99, 98, 93, 92, 91, 96, 97, 101, 102, 64, 49, 15, 11, 10, 7, 6, 2, 1, 3, 12, 14, 13, 5, 4, 34, 35, 38, 39, 60, 61, 65, 66, 87, 88, 94, 95, 100]'
lin105,GeneticAlgorithm,15033,137.91717609995976,'[1, 2, 6, 7, 10, 11, 15, 12, 16, 17, 18, 25, 26, 27, 24, 19, 28, 23, 20, 103, 21, 22, 29, 30, 31, 32, 33, 104, 40, 49, 45, 48, 50, 55, 56, 59, 105, 62, 63, 70, 69, 74, 75, 81, 73, 76, 80, 86, 79, 77, 72, 64, 67, 68, 71, 78, 82, 83, 84, 85, 91, 92, 96, 97, 101, 102, 93, 89, 90, 98, 99, 100, 95, 94, 88, 87, 66, 65, 61, 60, 42, 43, 46, 52, 53, 58, 57, 54, 51, 47, 44, 41, 36, 37, 39, 38, 35, 34, 14, 13, 4, 5, 9, 8, 3]'
lin105,SimulatedAnnealing,14796,28.316260499996133,'[22, 21, 15, 11, 10, 7, 6, 2, 1, 3, 12, 8, 9, 5, 4, 13, 14, 34, 35, 38, 39, 60, 61, 65, 66, 87, 88, 94, 95, 100, 99, 98, 90, 89, 86, 93, 102, 101, 97, 96, 92, 91, 85, 84, 83, 82, 78, 71, 68, 67, 64, 72, 77, 79, 73, 76, 80, 81, 75, 74, 69, 70, 63, 62, 105, 59, 56, 55, 54, 57, 58, 53, 52, 46, 43, 42, 41, 44, 47, 51, 50, 48, 45, 49, 40, 104, 36, 37, 26, 25, 18, 17, 16, 19, 24, 27, 33, 32, 31, 30, 28, 23, 20, 103, 29]'
lin105,WangLeiAlgorithm,14379,45.09004789998289,'[74, 75, 81, 73, 76, 80, 86, 79, 77, 72, 64, 67, 68, 71, 78, 82, 83, 84, 85, 91, 92, 96, 97, 101, 102, 93, 89, 90, 98, 99, 100, 95, 94, 88, 87, 66, 65, 61, 60, 39, 38, 35, 34, 14, 13, 4, 5, 9, 8, 3, 1, 2, 6, 7, 10, 11, 15, 103, 21, 22, 29, 30, 31, 32, 33, 28, 23, 20, 12, 19, 24, 27, 16, 17, 18, 25, 26, 36, 37, 42, 41, 43, 46, 52, 53, 58, 57, 54, 51, 47, 44, 104, 40, 49, 45, 48, 50, 55, 56, 59, 105, 62, 63, 70, 69]'
lin105,GreedyNearestNeighbor,19443,0.0016416999278590083,'[35, 34, 38, 39, 42, 43, 46, 52, 53, 58, 57, 54, 51, 47, 44, 41, 104, 40, 45, 48, 50, 55, 56, 59, 105, 62, 63, 70, 74, 75, 81, 69, 73, 76, 80, 79, 77, 72, 68, 67, 71, 78, 82, 83, 84, 85, 86, 89, 90, 99, 98, 93, 92, 91, 96, 97, 101, 102, 64, 49, 32, 31, 30, 29, 22, 21, 103, 20, 23, 28, 33, 27, 24, 19, 16, 18, 25, 26, 17, 9, 8, 3, 2, 1, 6, 7, 10, 11, 15, 12, 36, 37, 14, 13, 5, 4, 60, 61, 65, 66, 87, 88, 94, 95, 100]'
lin105,GeneticAlgorithm,14379,152.60279390006326,'[1, 2, 6, 7, 10, 11, 15, 103, 21, 22, 29, 30, 31, 32, 33, 28, 23, 20, 12, 19, 24, 27, 16, 17, 18, 25, 26, 36, 37, 42, 41, 43, 46, 52, 53, 58, 57, 54, 51, 47, 44, 104, 40, 49, 45, 48, 50, 55, 56, 59, 105, 62, 63, 70, 69, 74, 75, 81, 73, 76, 80, 86, 79, 77, 72, 64, 67, 68, 71, 78, 82, 83, 84, 85, 91, 92, 96, 97, 101, 102, 93, 89, 90, 98, 99, 100, 95, 94, 88, 87, 66, 65, 61, 60, 39, 38, 35, 34, 14, 13, 4, 5, 9, 8, 3]'
lin105,SimulatedAnnealing,15101,28.48428370000329,'[31, 29, 22, 21, 103, 12, 15, 11, 10, 7, 6, 2, 1, 3, 8, 9, 17, 5, 4, 13, 14, 34, 35, 38, 39, 60, 61, 65, 66, 87, 88, 94, 95, 100, 99, 98, 90, 89, 93, 102, 101, 97, 96, 92, 91, 85, 84, 83, 82, 78, 71, 68, 67, 64, 72, 77, 79, 86, 80, 76, 73, 81, 75, 74, 69, 70, 63, 62, 105, 59, 56, 55, 50, 47, 51, 54, 57, 58, 53, 52, 46, 43, 42, 41, 44, 45, 48, 49, 40, 104, 33, 36, 37, 26, 25, 18, 16, 19, 24, 27, 20, 23, 28, 30, 32]'
lin105,WangLeiAlgorithm,14379,40.279060600092635,'[88, 94, 95, 100, 99, 98, 90, 89, 93, 102, 101, 97, 96, 92, 91, 85, 84, 83, 82, 78, 71, 68, 67, 64, 72, 77, 79, 86, 80, 76, 73, 81, 75, 74, 69, 70, 63, 62, 105, 59, 56, 55, 50, 48, 45, 49, 40, 104, 44, 47, 51, 54, 57, 58, 53, 52, 46, 43, 41, 42, 37, 36, 26, 25, 18, 17, 16, 27, 24, 19, 12, 20, 23, 28, 33, 32, 31, 30, 29, 22, 21, 103, 15, 11, 10, 7, 6, 2, 1, 3, 8, 9, 5, 4, 13, 14, 34, 35, 38, 39, 60, 61, 65, 66, 87]'
lin105,GreedyNearestNeighbor,18248,0.0017438000068068504,'[92, 91, 96, 97, 101, 102, 93, 98, 99, 90, 89, 81, 75, 74, 69, 70, 73, 76, 80, 79, 77, 72, 68, 67, 71, 78, 82, 83, 84, 85, 86, 64, 105, 56, 55, 50, 48, 45, 40, 49, 59, 57, 54, 51, 47, 44, 41, 43, 46, 52, 53, 58, 62, 63, 61, 60, 65, 66, 87, 88, 94, 95, 100, 39, 38, 35, 34, 14, 13, 5, 4, 9, 8, 3, 2, 1, 6, 7, 10, 11, 15, 103, 21, 22, 29, 30, 31, 32, 28, 23, 20, 19, 24, 27, 26, 25, 18, 16, 17, 12, 33, 36, 37, 42, 104]'
lin105,GeneticAlgorithm,14379,138.44912989996374,'[1, 2, 6, 7, 10, 11, 15, 103, 21, 22, 29, 30, 31, 32, 33, 28, 23, 20, 12, 19, 24, 27, 16, 17, 18, 25, 26, 36, 37, 42, 41, 43, 46, 52, 53, 58, 57, 54, 51, 47, 44, 104, 40, 49, 45, 48, 50, 55, 56, 59, 105, 62, 63, 70, 69, 74, 75, 81, 73, 76, 80, 86, 79, 77, 72, 64, 67, 68, 71, 78, 82, 83, 84, 85, 91, 92, 96, 97, 101, 102, 93, 89, 90, 98, 99, 100, 95, 94, 88, 87, 66, 65, 61, 60, 39, 38, 35, 34, 14, 13, 4, 5, 9, 8, 3]'
lin105,SimulatedAnnealing,15356,28.53085610002745,'[41, 52, 53, 58, 54, 57, 62, 63, 61, 60, 65, 66, 87, 88, 94, 95, 100, 99, 98, 93, 102, 101, 97, 96, 92, 91, 85, 84, 83, 82, 78, 71, 68, 67, 72, 77, 79, 73, 76, 80, 86, 89, 90, 81, 75, 74, 70, 69, 64, 105, 59, 56, 55, 50, 49, 40, 45, 48, 51, 47, 44, 104, 33, 27, 24, 19, 26, 25, 18, 17, 16, 12, 20, 23, 28, 30, 31, 32, 29, 22, 21, 103, 15, 11, 10, 7, 6, 2, 1, 3, 8, 9, 5, 4, 13, 14, 34, 35, 38, 39, 37, 36, 42, 46, 43]'
lin105,WangLeiAlgorithm,14379,45.85172019992024,'[40, 49, 45, 48, 50, 55, 56, 59, 105, 62, 63, 70, 69, 74, 75, 81, 73, 76, 80, 86, 79, 77, 72, 64, 67, 68, 71, 78, 82, 83, 84, 85, 91, 92, 96, 97, 101, 102, 93, 89, 90, 98, 99, 100, 95, 94, 88, 87, 66, 65, 61, 60, 39, 38, 35, 34, 14, 13, 4, 5, 9, 8, 3, 1, 2, 6, 7, 10, 11, 15, 103, 21, 22, 29, 30, 31, 32, 33, 28, 23, 20, 12, 19, 24, 27, 16, 17, 18, 25, 26, 36, 37, 42, 41, 43, 46, 52, 53, 58, 57, 54, 51, 47, 44, 104]'
lin105,GreedyNearestNeighbor,17353,0.0017094999784603715,'[102, 101, 97, 96, 92, 91, 85, 83, 82, 78, 71, 68, 67, 72, 77, 79, 84, 86, 80, 76, 73, 69, 74, 75, 81, 70, 63, 62, 105, 56, 55, 50, 48, 45, 40, 49, 59, 57, 54, 51, 47, 44, 41, 43, 46, 52, 53, 58, 42, 37, 36, 26, 25, 18, 16, 17, 19, 24, 27, 28, 23, 20, 103, 21, 22, 29, 30, 31, 32, 33, 104, 15, 11, 10, 7, 6, 2, 1, 3, 8, 9, 12, 14, 13, 5, 4, 34, 35, 38, 39, 60, 61, 65, 66, 87, 88, 94, 95, 100, 99, 98, 93, 89, 90, 64]'
lin105,GeneticAlgorithm,14379,129.97126519994345,'[1, 2, 6, 7, 10, 11, 15, 103, 21, 22, 29, 30, 31, 32, 33, 28, 23, 20, 12, 19, 24, 27, 16, 17, 18, 25, 26, 36, 37, 42, 41, 43, 46, 52, 53, 58, 57, 54, 51, 47, 44, 104, 40, 49, 45, 48, 50, 55, 56, 59, 105, 62, 63, 70, 69, 74, 75, 81, 73, 76, 80, 86, 79, 77, 72, 64, 67, 68, 71, 78, 82, 83, 84, 85, 91, 92, 96, 97, 101, 102, 93, 89, 90, 98, 99, 100, 95, 94, 88, 87, 66, 65, 61, 60, 39, 38, 35, 34, 14, 13, 4, 5, 9, 8, 3]'
lin105,SimulatedAnnealing,14871,28.57417150004767,'[97, 101, 102, 98, 99, 100, 95, 94, 88, 87, 66, 65, 61, 60, 39, 38, 35, 34, 14, 13, 4, 5, 9, 8, 3, 1, 2, 6, 7, 10, 11, 15, 103, 21, 22, 29, 30, 31, 32, 33, 28, 23, 20, 12, 19, 24, 27, 16, 17, 18, 25, 26, 37, 36, 104, 40, 49, 45, 48, 50, 55, 54, 51, 47, 44, 41, 42, 43, 46, 52, 53, 58, 57, 56, 59, 105, 62, 63, 64, 67, 68, 71, 78, 82, 83, 85, 84, 72, 77, 79, 86, 80, 76, 73, 69, 70, 74, 75, 81, 90, 89, 93, 91, 92, 96]'
lin105,WangLeiAlgorithm,14401,43.697201199945994,'[63, 62, 58, 53, 52, 46, 43, 42, 41, 44, 47, 51, 54, 57, 105, 59, 56, 55, 50, 48, 45, 49, 40, 104, 36, 37, 26, 25, 18, 17, 16, 27, 24, 19, 12, 20, 23, 28, 33, 32, 31, 30, 29, 22, 21, 103, 15, 11, 10, 7, 6, 2, 1, 3, 8, 9, 5, 4, 13, 14, 34, 35, 38, 39, 60, 61, 65, 66, 87, 88, 94, 95, 100, 99, 98, 90, 89, 93, 102, 101, 97, 96, 92, 91, 85, 84, 83, 82, 78, 71, 68, 67, 64, 72, 77, 79, 86, 80, 76, 73, 81, 75, 74, 69, 70]'
lin105,GreedyNearestNeighbor,19733,0.0014378000050783157,'[24, 27, 19, 16, 18, 25, 26, 17, 9, 8, 3, 2, 1, 6, 7, 10, 11, 15, 103, 21, 22, 29, 30, 31, 32, 28, 23, 20, 12, 33, 36, 37, 42, 43, 46, 52, 53, 58, 57, 54, 51, 47, 44, 41, 104, 40, 45, 48, 50, 55, 56, 59, 105, 62, 63, 70, 74, 75, 81, 69, 73, 76, 80, 79, 77, 72, 68, 67, 71, 78, 82, 83, 84, 85, 86, 89, 90, 99, 98, 93, 92, 91, 96, 97, 101, 102, 64, 49, 39, 38, 35, 34, 14, 13, 5, 4, 60, 61, 65, 66, 87, 88, 94, 95, 100]'
lin105,GeneticAlgorithm,14438,168.49593020009343,'[1, 2, 6, 7, 10, 11, 15, 12, 20, 23, 28, 103, 21, 22, 29, 30, 31, 32, 33, 27, 24, 19, 16, 17, 18, 25, 26, 37, 36, 104, 40, 49, 45, 48, 50, 55, 56, 59, 105, 57, 54, 51, 47, 44, 41, 42, 43, 46, 52, 53, 58, 62, 63, 70, 69, 74, 75, 81, 73, 76, 80, 86, 79, 77, 72, 64, 67, 68, 71, 78, 82, 83, 84, 85, 91, 92, 96, 97, 101, 102, 93, 89, 90, 98, 99, 100, 95, 94, 88, 87, 66, 65, 61, 60, 39, 38, 35, 34, 14, 13, 4, 5, 9, 8, 3]'
lin105,SimulatedAnnealing,15101,28.875492800027132,'[99, 102, 101, 97, 96, 92, 91, 85, 83, 82, 78, 84, 86, 79, 77, 72, 71, 68, 67, 64, 73, 76, 80, 81, 75, 74, 69, 70, 63, 62, 105, 59, 56, 55, 50, 48, 45, 49, 40, 104, 44, 47, 51, 54, 57, 58, 53, 52, 46, 43, 41, 42, 37, 36, 27, 33, 32, 31, 30, 29, 22, 21, 103, 15, 11, 10, 7, 6, 2, 1, 3, 12, 20, 23, 28, 19, 24, 26, 25, 18, 16, 17, 8, 9, 5, 4, 13, 14, 34, 35, 38, 39, 60, 61, 65, 66, 87, 88, 94, 100, 95, 90, 89, 93, 98]'
lin105,WangLeiAlgorithm,14379,53.80393539997749,'[5, 4, 13, 14, 34, 35, 38, 39, 60, 61, 65, 66, 87, 88, 94, 95, 100, 99, 98, 90, 89, 93, 102, 101, 97, 96, 92, 91, 85, 84, 83, 82, 78, 71, 68, 67, 64, 72, 77, 79, 86, 80, 76, 73, 81, 75, 74, 69, 70, 63, 62, 105, 59, 56, 55, 50, 48, 45, 49, 40, 104, 44, 47, 51, 54, 57, 58, 53, 52, 46, 43, 41, 42, 37, 36, 26, 25, 18, 17, 16, 27, 24, 19, 12, 20, 23, 28, 33, 32, 31, 30, 29, 22, 21, 103, 15, 11, 10, 7, 6, 2, 1, 3, 8, 9]'
lin105,GreedyNearestNeighbor,19924,0.0025798999704420567,'[23, 28, 20, 103, 21, 22, 29, 30, 31, 32, 33, 27, 24, 19, 16, 18, 25, 26, 17, 9, 8, 3, 2, 1, 6, 7, 10, 11, 15, 12, 36, 37, 42, 43, 46, 52, 53, 58, 57, 54, 51, 47, 44, 41, 104, 40, 45, 48, 50, 55, 56, 59, 105, 62, 63, 70, 74, 75, 81, 69, 73, 76, 80, 79, 77, 72, 68, 67, 71, 78, 82, 83, 84, 85, 86, 89, 90, 99, 98, 93, 92, 91, 96, 97, 101, 102, 64, 49, 39, 38, 35, 34, 14, 13, 5, 4, 60, 61, 65, 66, 87, 88, 94, 95, 100]'
lin105,GeneticAlgorithm,14492,160.74399069999345,'[1, 3, 8, 9, 5, 4, 13, 14, 34, 35, 38, 39, 60, 61, 65, 66, 87, 88, 94, 95, 100, 99, 98, 93, 102, 101, 97, 96, 92, 91, 85, 84, 83, 82, 78, 71, 68, 67, 64, 73, 76, 80, 72, 77, 79, 86, 89, 90, 81, 75, 74, 69, 70, 63, 62, 105, 59, 56, 55, 50, 48, 45, 49, 40, 104, 44, 47, 51, 54, 57, 58, 53, 52, 46, 43, 41, 42, 37, 36, 26, 25, 18, 17, 16, 27, 24, 19, 12, 20, 23, 28, 33, 32, 31, 30, 29, 22, 21, 103, 15, 11, 10, 7, 6, 2]'
rd100,ChristofidesSerdyukov,8906,0.06506990001071244,'[1, 18, 62, 87, 15, 63, 97, 67, 13, 86, 21, 49, 75, 85, 14, 12, 82, 4, 32, 78, 20, 74, 26, 9, 33, 10, 27, 92, 50, 73, 54, 38, 72, 70, 17, 46, 56, 19, 37, 28, 77, 93, 59, 95, 53, 99, 47, 57, 36, 64, 3, 79, 6, 94, 98, 66, 76, 58, 89, 2, 23, 84, 88, 31, 16, 45, 52, 44, 35, 29, 100, 96, 39, 55, 40, 7, 24, 43, 25, 42, 34, 41, 22, 5, 11, 61, 81, 80, 48, 30, 65, 91, 51, 68, 83, 90, 69, 8, 71, 60]'
rd100,2-OPT,8329,0.3325995000777766,'[1, 18, 62, 87, 15, 63, 86, 97, 67, 13, 49, 21, 75, 82, 85, 14, 12, 4, 32, 9, 26, 74, 20, 78, 33, 10, 27, 92, 17, 72, 70, 38, 54, 73, 50, 46, 56, 19, 37, 28, 93, 77, 59, 95, 6, 79, 3, 64, 36, 57, 47, 99, 53, 94, 98, 66, 76, 58, 89, 2, 23, 84, 88, 31, 16, 45, 52, 44, 35, 29, 100, 39, 96, 55, 40, 43, 25, 24, 42, 7, 34, 41, 22, 61, 11, 5, 81, 30, 48, 80, 65, 91, 51, 83, 68, 90, 69, 8, 71, 60]'
rd100,SimulatedAnnealing,8371,26.861839700024575,'[35, 29, 100, 39, 96, 55, 40, 43, 25, 24, 42, 7, 34, 11, 61, 5, 41, 22, 30, 48, 65, 80, 81, 91, 90, 51, 83, 68, 71, 8, 69, 67, 13, 49, 75, 21, 86, 97, 63, 15, 60, 1, 18, 62, 87, 14, 12, 85, 82, 4, 32, 9, 26, 74, 20, 78, 3, 33, 10, 27, 92, 17, 72, 70, 38, 54, 73, 50, 46, 56, 19, 37, 28, 93, 77, 95, 59, 76, 58, 89, 2, 23, 84, 88, 31, 16, 66, 98, 94, 53, 6, 79, 99, 47, 57, 64, 36, 52, 45, 44]'
