u159,GeneticAlgorithm,42842,167.90479319985025,'[1, 3, 2, 4, 5, 6, 153, 152, 7, 8, 9, 10, 12, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 50, 75, 77, 76, 73, 74, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 95, 96, 87, 88, 94, 89, 90, 91, 119, 120, 121, 122, 123, 114, 115, 116, 117, 118, 92, 93, 108, 109, 110, 111, 112, 113, 125, 126, 127, 129, 124, 130, 128, 131, 132, 134, 133, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 147, 149, 148, 150, 151, 154, 155, 156, 157, 158, 159]'
u159,SimulatedAnnealing,45560,34.65275210002437,'[55, 54, 63, 53, 52, 51, 50, 49, 45, 46, 47, 48, 75, 74, 76, 77, 87, 96, 95, 88, 94, 89, 90, 91, 92, 93, 119, 120, 118, 117, 116, 115, 114, 130, 124, 129, 127, 128, 131, 132, 134, 133, 136, 135, 41, 42, 123, 122, 121, 44, 43, 40, 39, 38, 36, 37, 137, 139, 141, 142, 140, 138, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 143, 145, 144, 11, 12, 10, 9, 8, 147, 146, 149, 148, 150, 151, 7, 152, 6, 153, 154, 155, 157, 158, 156, 5, 4, 2, 3, 1, 159, 126, 125, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 86, 85, 84, 83, 82, 81, 80, 79, 78, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 62, 61, 60, 59, 58, 57, 56]'
u159,WangLeiAlgorithm,42280,112.3099394000601,'[92, 91, 90, 89, 94, 88, 87, 96, 95, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 147, 148, 151, 7, 152, 153, 6, 5, 4, 2, 3, 1, 159, 158, 157, 156, 154, 155, 150, 149, 146, 145, 144, 143, 142, 141, 139, 140, 138, 137, 136, 135, 133, 134, 132, 131, 128, 127, 126, 125, 129, 124, 130, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 93]'
u159,GreedyNearestNeighbor,54166,0.0026330999098718166,'[2, 3, 4, 5, 153, 152, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 16, 143, 144, 145, 146, 147, 148, 149, 150, 151, 154, 155, 157, 156, 158, 126, 127, 128, 129, 124, 130, 131, 132, 134, 133, 136, 135, 38, 36, 37, 35, 34, 33, 32, 31, 19, 20, 21, 23, 22, 18, 24, 25, 27, 26, 28, 29, 30, 138, 137, 139, 140, 141, 142, 6, 159, 1, 125, 113, 112, 111, 110, 109, 108, 93, 92, 91, 90, 89, 94, 88, 87, 96, 95, 99, 98, 97, 86, 85, 84, 83, 82, 81, 80, 79, 78, 72, 71, 70, 69, 68, 67, 66, 65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 40, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 107, 106, 105, 104, 103, 102, 101, 100, 77, 76, 75, 74, 73, 63]'
u159,GeneticAlgorithm,42324,166.21155279991217,'[1, 159, 158, 157, 156, 155, 154, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 139, 140, 138, 137, 136, 135, 133, 134, 132, 131, 128, 130, 124, 129, 127, 126, 125, 113, 112, 111, 110, 109, 108, 93, 92, 118, 117, 116, 115, 114, 123, 122, 121, 120, 119, 91, 90, 89, 94, 88, 87, 96, 95, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 12, 10, 9, 8, 7, 152, 153, 6, 5, 4, 2, 3]'
u159,SimulatedAnnealing,49263,35.133683000225574,'[65, 34, 37, 36, 38, 135, 134, 132, 130, 124, 129, 127, 128, 131, 133, 136, 137, 139, 141, 142, 140, 138, 35, 33, 32, 18, 21, 20, 19, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 17, 16, 15, 14, 13, 143, 145, 144, 11, 12, 10, 9, 8, 148, 147, 146, 149, 150, 151, 155, 154, 7, 152, 153, 6, 5, 4, 3, 1, 159, 2, 156, 157, 158, 126, 125, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 86, 85, 87, 96, 95, 88, 94, 89, 90, 91, 92, 93, 118, 117, 116, 115, 114, 123, 122, 121, 120, 119, 44, 42, 41, 39, 40, 43, 45, 46, 47, 48, 49, 51, 50, 75, 76, 77, 84, 83, 82, 81, 80, 79, 78, 72, 71, 70, 69, 68, 67, 66, 73, 74, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]'
u159,WangLeiAlgorithm,42349,104.5590860999655,'[83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 62, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 143, 144, 11, 12, 10, 9, 8, 7, 152, 153, 6, 5, 4, 2, 3, 1, 159, 125, 126, 158, 157, 156, 155, 154, 151, 150, 149, 148, 147, 146, 145, 142, 141, 139, 140, 138, 137, 136, 135, 133, 134, 132, 131, 128, 127, 129, 124, 130, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 93, 92, 91, 90, 89, 94, 88, 87, 96, 95, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 86, 85, 84]'
u159,GreedyNearestNeighbor,53997,0.00261049997061491,'[132, 134, 133, 136, 135, 38, 36, 37, 35, 34, 33, 32, 31, 19, 20, 21, 23, 22, 18, 17, 15, 14, 13, 11, 10, 9, 8, 7, 152, 153, 5, 4, 2, 3, 156, 157, 158, 155, 154, 151, 148, 147, 146, 149, 150, 145, 144, 143, 142, 141, 139, 140, 138, 137, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 63, 62, 61, 60, 59, 58, 57, 56, 55, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 95, 96, 87, 88, 89, 90, 91, 94, 92, 93, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 119, 120, 121, 122, 123, 130, 129, 128, 131, 127, 126, 125, 124, 159, 1, 6, 12, 16, 24, 25, 27, 26, 28, 29, 30, 74, 75, 76, 77, 73]'
u159,GeneticAlgorithm,42324,192.30397300003096,'[1, 3, 2, 4, 5, 6, 153, 152, 7, 8, 9, 10, 12, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 95, 96, 87, 88, 94, 89, 90, 91, 119, 120, 121, 122, 123, 114, 115, 116, 117, 118, 92, 93, 108, 109, 110, 111, 112, 113, 125, 126, 127, 129, 124, 130, 128, 131, 132, 134, 133, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 147, 149, 148, 150, 151, 154, 155, 156, 157, 158, 159]'
u159,SimulatedAnnealing,45645,35.79255980020389,'[92, 93, 118, 117, 116, 115, 114, 130, 131, 132, 134, 133, 136, 135, 38, 36, 37, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 18, 21, 20, 19, 31, 32, 138, 137, 140, 139, 141, 142, 17, 16, 15, 14, 13, 12, 11, 143, 144, 145, 146, 10, 9, 8, 148, 147, 149, 150, 151, 7, 152, 6, 153, 154, 155, 157, 156, 5, 4, 2, 3, 1, 159, 158, 126, 125, 127, 128, 129, 124, 113, 112, 111, 110, 109, 108, 107, 106, 95, 94, 90, 91, 89, 88, 87, 96, 105, 104, 103, 102, 101, 100, 99, 98, 97, 86, 85, 84, 83, 82, 81, 80, 77, 76, 75, 74, 73, 79, 78, 72, 71, 70, 69, 68, 67, 66, 65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 63, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 40, 39, 41, 42, 44, 123, 122, 121, 120, 119]'
u159,WangLeiAlgorithm,42396,97.4831060001161,'[145, 141, 139, 140, 142, 143, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 138, 137, 37, 36, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 95, 96, 87, 88, 94, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 42, 41, 135, 136, 133, 134, 132, 131, 128, 130, 124, 129, 127, 125, 126, 159, 1, 3, 2, 158, 157, 156, 4, 5, 6, 153, 152, 7, 151, 154, 155, 150, 149, 146, 147, 148, 8, 9, 10, 12, 11, 144]'
u159,GreedyNearestNeighbor,53630,0.0026198001578450203,'[114, 115, 116, 117, 118, 109, 110, 111, 112, 113, 124, 129, 128, 130, 131, 132, 134, 133, 136, 135, 38, 36, 37, 35, 34, 33, 32, 31, 19, 20, 21, 23, 22, 18, 17, 15, 14, 13, 11, 10, 9, 8, 7, 152, 153, 5, 4, 2, 3, 156, 157, 158, 155, 154, 151, 148, 147, 146, 149, 150, 145, 144, 143, 142, 141, 139, 140, 138, 137, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 63, 62, 61, 60, 59, 58, 57, 56, 55, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 95, 96, 87, 88, 89, 90, 91, 94, 92, 93, 108, 119, 120, 121, 122, 123, 127, 126, 125, 159, 1, 6, 12, 16, 24, 25, 27, 26, 28, 29, 30, 74, 75, 76, 77, 73]'
u159,GeneticAlgorithm,42324,196.539491500007,'[1, 159, 158, 157, 156, 155, 154, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 139, 140, 138, 137, 136, 135, 133, 134, 132, 131, 128, 130, 124, 129, 127, 126, 125, 113, 112, 111, 110, 109, 108, 93, 92, 118, 117, 116, 115, 114, 123, 122, 121, 120, 119, 91, 90, 89, 94, 88, 87, 96, 95, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 12, 10, 9, 8, 7, 152, 153, 6, 5, 4, 2, 3]'
u159,SimulatedAnnealing,44510,35.502083600033075,'[126, 158, 2, 159, 1, 3, 4, 5, 156, 157, 155, 154, 151, 153, 6, 152, 7, 8, 9, 10, 146, 149, 147, 148, 150, 136, 137, 138, 140, 139, 141, 142, 143, 145, 144, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 21, 20, 19, 31, 29, 30, 32, 33, 34, 35, 37, 36, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 95, 96, 88, 94, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 42, 41, 135, 133, 134, 132, 131, 128, 130, 124, 129, 127, 125]'
u159,WangLeiAlgorithm,42080,122.67000749986619,'[87, 88, 94, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 130, 124, 129, 125, 126, 127, 128, 131, 132, 134, 133, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 154, 155, 156, 157, 158, 159, 1, 3, 2, 4, 5, 6, 153, 152, 7, 8, 9, 10, 12, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 95, 96]'
u159,GreedyNearestNeighbor,53630,0.002664600033313036,'[114, 115, 116, 117, 118, 109, 110, 111, 112, 113, 124, 129, 128, 130, 131, 132, 134, 133, 136, 135, 38, 36, 37, 35, 34, 33, 32, 31, 19, 20, 21, 23, 22, 18, 17, 15, 14, 13, 11, 10, 9, 8, 7, 152, 153, 5, 4, 2, 3, 156, 157, 158, 155, 154, 151, 148, 147, 146, 149, 150, 145, 144, 143, 142, 141, 139, 140, 138, 137, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 63, 62, 61, 60, 59, 58, 57, 56, 55, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 95, 96, 87, 88, 89, 90, 91, 94, 92, 93, 108, 119, 120, 121, 122, 123, 127, 126, 125, 159, 1, 6, 12, 16, 24, 25, 27, 26, 28, 29, 30, 74, 75, 76, 77, 73]'
u159,GeneticAlgorithm,42842,163.37155390018597,'[1, 3, 2, 4, 5, 6, 153, 152, 7, 8, 9, 10, 12, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 50, 75, 77, 76, 73, 74, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 95, 96, 87, 88, 94, 89, 90, 91, 119, 120, 121, 122, 123, 114, 115, 116, 117, 118, 92, 93, 108, 109, 110, 111, 112, 113, 125, 126, 127, 129, 124, 130, 128, 131, 132, 134, 133, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 147, 149, 148, 150, 151, 154, 155, 156, 157, 158, 159]'
u159,SimulatedAnnealing,49530,35.33144639991224,'[159, 75, 76, 77, 89, 90, 91, 119, 120, 118, 117, 116, 115, 114, 124, 129, 130, 131, 128, 127, 126, 125, 113, 112, 111, 110, 109, 108, 93, 92, 94, 88, 87, 96, 95, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 86, 85, 84, 83, 82, 81, 80, 79, 78, 72, 71, 70, 69, 68, 67, 66, 65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 53, 54, 63, 73, 74, 52, 51, 50, 49, 48, 47, 46, 45, 43, 44, 121, 122, 123, 42, 41, 132, 134, 133, 136, 135, 40, 39, 38, 36, 37, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 18, 21, 20, 19, 31, 32, 138, 137, 140, 139, 141, 142, 145, 144, 143, 14, 15, 17, 16, 13, 11, 12, 10, 9, 8, 148, 147, 146, 149, 150, 151, 7, 152, 6, 153, 154, 155, 157, 158, 156, 5, 4, 2, 3, 1]'
u159,WangLeiAlgorithm,42097,116.3721707998775,'[80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 152, 153, 6, 5, 4, 2, 3, 1, 159, 158, 157, 156, 155, 154, 151, 150, 148, 147, 149, 146, 144, 145, 143, 142, 141, 139, 140, 138, 137, 136, 135, 133, 134, 132, 131, 128, 127, 126, 125, 129, 124, 130, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 93, 92, 91, 90, 89, 94, 88, 87, 96, 95, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 86, 85, 84, 83, 82, 81]'
u159,GreedyNearestNeighbor,52570,0.0027183000929653645,'[58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 40, 38, 36, 37, 35, 34, 33, 32, 31, 19, 20, 21, 23, 22, 18, 17, 15, 14, 13, 11, 10, 9, 8, 7, 152, 153, 5, 4, 2, 3, 156, 157, 158, 155, 154, 151, 148, 147, 146, 149, 150, 145, 144, 143, 142, 141, 139, 140, 138, 137, 136, 135, 134, 133, 132, 131, 128, 129, 124, 130, 114, 115, 116, 117, 118, 109, 110, 111, 112, 113, 108, 93, 92, 91, 90, 89, 94, 88, 87, 96, 95, 99, 98, 97, 86, 85, 84, 83, 82, 81, 80, 79, 78, 72, 71, 70, 69, 68, 67, 66, 65, 64, 62, 61, 60, 59, 63, 73, 76, 75, 74, 77, 100, 101, 102, 103, 104, 105, 106, 107, 119, 120, 121, 122, 123, 127, 126, 125, 159, 1, 6, 12, 16, 24, 25, 27, 26, 28, 29, 30]'
u159,GeneticAlgorithm,42842,160.84012389997952,'[1, 3, 2, 4, 5, 6, 153, 152, 7, 8, 9, 10, 12, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 50, 75, 77, 76, 73, 74, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 95, 96, 87, 88, 94, 89, 90, 91, 119, 120, 121, 122, 123, 114, 115, 116, 117, 118, 92, 93, 108, 109, 110, 111, 112, 113, 125, 126, 127, 129, 124, 130, 128, 131, 132, 134, 133, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 149, 147, 148, 150, 151, 154, 155, 156, 157, 158, 159]'
u159,SimulatedAnnealing,45517,35.5826914999634,'[33, 31, 19, 20, 21, 18, 17, 15, 14, 16, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 138, 137, 140, 139, 141, 142, 145, 144, 143, 13, 11, 12, 10, 146, 147, 149, 150, 148, 9, 8, 7, 152, 6, 153, 151, 154, 155, 157, 158, 156, 5, 4, 2, 3, 1, 159, 126, 125, 127, 129, 124, 130, 128, 131, 132, 134, 133, 136, 135, 41, 42, 123, 122, 121, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 50, 75, 74, 73, 76, 77, 89, 88, 96, 95, 94, 90, 91, 92, 93, 118, 117, 120, 119, 48, 47, 46, 45, 44, 43, 40, 39, 38, 36, 37, 35, 34]'
u159,WangLeiAlgorithm,42097,99.46381540014409,'[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 95, 96, 87, 88, 94, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 130, 124, 129, 125, 126, 127, 128, 131, 132, 134, 133, 135, 136, 137, 138, 140, 139, 141, 142, 143, 145, 144, 146, 149, 147, 148, 150, 151, 154, 155, 156, 157, 158, 159, 1, 3, 2, 4, 5, 6, 153, 152, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]'
u159,GreedyNearestNeighbor,54914,0.0026329001411795616,'[155, 154, 151, 7, 152, 153, 5, 4, 2, 3, 156, 157, 158, 126, 127, 128, 129, 124, 130, 131, 132, 134, 133, 136, 135, 38, 36, 37, 35, 34, 33, 32, 31, 19, 20, 21, 23, 22, 18, 17, 15, 14, 13, 11, 10, 9, 8, 148, 147, 146, 149, 150, 145, 144, 143, 142, 141, 139, 140, 138, 137, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 63, 62, 61, 60, 59, 58, 57, 56, 55, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 95, 96, 87, 88, 89, 90, 91, 94, 92, 93, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 119, 120, 121, 122, 123, 125, 159, 1, 6, 12, 16, 24, 25, 27, 26, 28, 29, 30, 74, 75, 76, 77, 73]'
u159,GeneticAlgorithm,42842,174.9432762998622,'[1, 3, 2, 4, 5, 6, 153, 152, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 50, 75, 77, 76, 73, 74, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 95, 96, 87, 88, 94, 89, 90, 91, 119, 120, 121, 122, 123, 114, 115, 116, 117, 118, 92, 93, 108, 109, 110, 111, 112, 113, 125, 126, 127, 129, 124, 130, 128, 131, 132, 134, 133, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 149, 147, 148, 150, 151, 154, 155, 156, 157, 158, 159]'
u159,SimulatedAnnealing,45312,36.14950240007602,'[98, 96, 95, 88, 87, 97, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 74, 75, 89, 94, 90, 91, 50, 51, 49, 48, 47, 46, 45, 43, 44, 122, 121, 120, 119, 92, 93, 118, 117, 116, 115, 114, 123, 42, 41, 40, 39, 38, 36, 37, 138, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 147, 148, 7, 152, 153, 6, 5, 4, 2, 3, 1, 159, 126, 158, 157, 156, 155, 154, 151, 150, 149, 146, 145, 144, 143, 142, 141, 139, 140, 137, 136, 135, 133, 134, 132, 131, 128, 130, 124, 129, 127, 125, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99]'
u159,WangLeiAlgorithm,42154,120.6612847999204,'[26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 12, 10, 9, 8, 7, 152, 153, 6, 5, 4, 3, 1, 159, 2, 158, 157, 156, 155, 154, 151, 150, 148, 147, 149, 146, 145, 144, 143, 142, 141, 139, 140, 138, 137, 136, 135, 133, 134, 132, 131, 128, 127, 126, 125, 129, 124, 130, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 93, 92, 91, 90, 89, 94, 88, 87, 96, 95, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27]'
