kroB150,GreedyNearestNeighbor,35864,0.01267970073968172,'[58, 109, 98, 148, 88, 28, 39, 38, 71, 124, 72, 83, 62, 138, 113, 108, 114, 17, 25, 90, 34, 145, 126, 101, 56, 119, 5, 43, 86, 133, 50, 95, 94, 123, 91, 70, 111, 121, 76, 131, 139, 21, 122, 89, 41, 59, 3, 73, 118, 69, 74, 57, 36, 100, 33, 45, 81, 97, 144, 136, 10, 92, 19, 105, 99, 141, 14, 143, 93, 49, 18, 29, 37, 120, 16, 135, 146, 51, 127, 63, 44, 66, 103, 128, 84, 11, 52, 150, 96, 87, 48, 9, 78, 82, 26, 61, 132, 32, 117, 24, 142, 46, 125, 137, 53, 1, 85, 27, 15, 13, 79, 110, 64, 20, 55, 42, 67, 31, 47, 6, 149, 54, 134, 75, 22, 112, 8, 106, 104, 80, 77, 115, 147, 65, 130, 107, 40, 12, 116, 4, 60, 140, 30, 68, 35, 2, 23, 102, 129, 7]'
kroB150,GeneticAlgorithm,26368,855.9750001402572,'[1, 85, 27, 15, 107, 130, 13, 79, 110, 20, 64, 42, 55, 67, 47, 31, 65, 147, 115, 77, 80, 104, 149, 6, 54, 134, 75, 22, 112, 8, 106, 114, 17, 25, 90, 34, 145, 109, 58, 98, 148, 88, 28, 39, 38, 101, 56, 119, 43, 5, 71, 124, 72, 126, 108, 113, 138, 62, 83, 50, 133, 86, 95, 91, 123, 94, 129, 131, 139, 121, 76, 111, 70, 102, 23, 35, 2, 68, 30, 21, 122, 89, 41, 59, 118, 73, 3, 69, 140, 60, 116, 4, 143, 93, 105, 19, 92, 10, 99, 141, 14, 36, 57, 74, 100, 33, 45, 81, 136, 97, 144, 96, 87, 150, 52, 11, 84, 128, 103, 48, 66, 44, 63, 51, 127, 146, 135, 16, 120, 37, 9, 78, 82, 7, 26, 61, 132, 32, 117, 24, 137, 125, 46, 142, 29, 18, 49, 12, 40, 53]'
kroB150,SimulatedAnnealing,27296,147.57792561315,'[21, 59, 118, 73, 3, 69, 140, 60, 4, 116, 12, 49, 93, 143, 14, 141, 99, 105, 19, 92, 10, 36, 57, 74, 100, 33, 45, 81, 136, 97, 144, 96, 87, 150, 52, 11, 84, 128, 103, 48, 66, 44, 63, 51, 127, 16, 135, 146, 9, 78, 82, 7, 26, 61, 37, 120, 18, 29, 46, 125, 142, 132, 32, 117, 24, 137, 53, 1, 85, 40, 27, 15, 107, 115, 77, 80, 104, 147, 65, 130, 13, 79, 110, 20, 64, 42, 55, 67, 31, 47, 149, 6, 54, 134, 75, 22, 112, 8, 106, 17, 25, 90, 34, 58, 88, 148, 98, 109, 145, 114, 108, 126, 113, 138, 62, 83, 50, 133, 72, 124, 71, 38, 39, 28, 101, 56, 119, 5, 43, 86, 95, 91, 123, 94, 129, 131, 139, 121, 76, 111, 70, 102, 23, 35, 2, 68, 30, 41, 89, 122]'
kroB150,WangLeiAlgorithm,26193,374.5712256990373,'[103, 128, 48, 84, 11, 52, 150, 87, 96, 144, 97, 136, 81, 45, 33, 100, 74, 57, 36, 14, 10, 92, 141, 99, 19, 105, 93, 143, 4, 116, 60, 140, 69, 3, 73, 118, 59, 41, 89, 122, 21, 30, 68, 2, 35, 23, 102, 70, 111, 121, 76, 139, 131, 129, 94, 123, 91, 95, 50, 133, 86, 43, 5, 119, 56, 101, 38, 71, 124, 72, 83, 62, 138, 113, 108, 126, 39, 28, 88, 148, 98, 58, 109, 145, 34, 90, 25, 17, 114, 106, 8, 112, 22, 75, 134, 54, 6, 149, 104, 80, 77, 115, 147, 65, 31, 47, 67, 55, 42, 64, 20, 110, 79, 13, 130, 107, 15, 27, 85, 1, 53, 40, 12, 49, 18, 29, 142, 46, 125, 137, 24, 117, 32, 132, 61, 26, 7, 82, 78, 9, 37, 120, 16, 135, 146, 127, 51, 63, 44, 66]'
kroB150,GreedyNearestNeighbor,34518,0.01284831203520298,'[85, 1, 53, 137, 125, 46, 142, 132, 32, 117, 24, 61, 26, 78, 9, 82, 7, 146, 135, 16, 63, 44, 66, 103, 128, 84, 11, 52, 150, 96, 87, 48, 51, 127, 120, 37, 29, 18, 49, 93, 143, 14, 36, 57, 74, 100, 33, 45, 81, 97, 144, 136, 69, 3, 73, 118, 59, 41, 89, 122, 21, 102, 23, 35, 2, 68, 30, 77, 115, 80, 147, 65, 130, 107, 13, 79, 110, 64, 20, 55, 42, 67, 31, 47, 6, 149, 54, 134, 75, 22, 112, 8, 106, 17, 25, 90, 34, 145, 109, 98, 148, 88, 28, 39, 38, 71, 124, 72, 83, 62, 138, 113, 108, 114, 126, 101, 56, 119, 5, 43, 86, 133, 50, 95, 94, 123, 91, 70, 111, 121, 76, 131, 139, 129, 104, 15, 27, 40, 12, 116, 4, 60, 140, 141, 99, 19, 105, 92, 10, 58]'
kroB150,GeneticAlgorithm,26912,767.1831798125058,'[1, 85, 27, 15, 107, 130, 13, 79, 110, 20, 64, 42, 55, 67, 47, 31, 65, 147, 115, 77, 80, 104, 149, 6, 54, 134, 75, 22, 112, 8, 106, 114, 17, 25, 90, 34, 145, 109, 58, 98, 148, 88, 28, 39, 38, 101, 56, 119, 43, 5, 71, 124, 72, 126, 108, 113, 138, 62, 83, 50, 133, 86, 95, 91, 123, 94, 129, 131, 139, 121, 76, 111, 70, 102, 23, 35, 2, 68, 30, 21, 122, 89, 41, 59, 118, 73, 3, 69, 74, 57, 36, 100, 33, 45, 81, 136, 97, 144, 96, 87, 150, 52, 11, 84, 48, 103, 128, 127, 51, 135, 146, 9, 78, 82, 7, 26, 61, 132, 32, 117, 24, 142, 29, 49, 18, 37, 120, 16, 63, 44, 66, 105, 19, 92, 10, 99, 141, 14, 143, 93, 4, 140, 60, 116, 40, 12, 46, 125, 137, 53]'
kroB150,SimulatedAnnealing,28079,148.03361436352134,'[122, 139, 131, 129, 94, 123, 91, 95, 50, 133, 86, 43, 5, 119, 56, 101, 28, 38, 71, 39, 126, 124, 72, 83, 62, 138, 113, 108, 88, 148, 98, 58, 109, 145, 34, 90, 25, 17, 114, 106, 8, 112, 22, 75, 134, 54, 6, 149, 104, 47, 31, 67, 55, 42, 64, 20, 110, 79, 13, 15, 27, 40, 85, 1, 53, 137, 24, 117, 32, 132, 142, 46, 125, 12, 116, 4, 143, 93, 49, 18, 29, 120, 37, 61, 26, 7, 82, 78, 9, 146, 135, 16, 127, 51, 63, 44, 66, 48, 103, 128, 84, 11, 52, 150, 87, 96, 144, 97, 136, 100, 33, 81, 45, 10, 92, 19, 105, 99, 141, 14, 36, 57, 74, 69, 3, 73, 118, 59, 140, 60, 107, 130, 65, 147, 80, 115, 77, 2, 35, 68, 30, 41, 89, 21, 102, 23, 70, 111, 76, 121]'
kroB150,WangLeiAlgorithm,26192,436.27423999272287,'[36, 14, 141, 99, 10, 92, 19, 105, 93, 143, 4, 116, 60, 140, 69, 3, 73, 118, 59, 41, 89, 122, 21, 30, 68, 2, 35, 23, 102, 70, 111, 121, 76, 139, 131, 129, 94, 123, 91, 95, 50, 133, 86, 43, 5, 119, 56, 101, 38, 71, 124, 72, 83, 62, 138, 113, 108, 126, 39, 28, 88, 148, 98, 58, 109, 145, 34, 90, 25, 17, 114, 106, 8, 112, 22, 75, 134, 54, 6, 149, 104, 80, 77, 115, 107, 130, 65, 147, 31, 47, 67, 55, 42, 64, 20, 110, 79, 13, 15, 27, 85, 1, 53, 40, 12, 49, 18, 29, 142, 46, 125, 137, 24, 117, 32, 132, 61, 26, 7, 82, 78, 9, 37, 120, 16, 135, 146, 127, 51, 63, 44, 66, 128, 103, 48, 84, 11, 52, 150, 87, 96, 144, 97, 136, 81, 45, 33, 100, 74, 57]'
kroB150,GreedyNearestNeighbor,35344,0.012816493399441242,'[37, 120, 16, 135, 146, 51, 127, 63, 44, 66, 103, 128, 84, 11, 52, 150, 96, 87, 48, 92, 10, 141, 99, 19, 105, 143, 93, 49, 18, 29, 142, 132, 32, 117, 24, 125, 46, 12, 40, 27, 15, 13, 79, 110, 64, 20, 55, 42, 67, 31, 47, 6, 149, 54, 134, 75, 22, 112, 8, 106, 17, 25, 90, 34, 145, 109, 98, 148, 88, 28, 39, 38, 71, 124, 72, 83, 62, 138, 113, 108, 114, 126, 101, 56, 119, 5, 43, 86, 133, 50, 95, 94, 123, 91, 70, 111, 121, 76, 131, 139, 21, 122, 89, 41, 59, 3, 73, 118, 69, 74, 57, 36, 100, 33, 45, 81, 97, 144, 136, 14, 4, 116, 60, 140, 115, 77, 80, 147, 65, 130, 107, 85, 1, 53, 137, 61, 26, 78, 9, 82, 7, 104, 2, 35, 68, 30, 23, 102, 129, 58]'
kroB150,GeneticAlgorithm,26912,750.3357287021354,'[1, 85, 27, 15, 107, 130, 13, 79, 110, 20, 64, 42, 55, 67, 47, 31, 65, 147, 115, 77, 80, 104, 149, 6, 54, 134, 75, 22, 112, 8, 106, 114, 17, 25, 90, 34, 145, 109, 58, 98, 148, 88, 28, 39, 38, 101, 56, 119, 43, 5, 71, 124, 72, 126, 108, 113, 138, 62, 83, 50, 133, 86, 95, 91, 123, 94, 129, 131, 139, 121, 76, 111, 70, 102, 23, 35, 2, 68, 30, 21, 122, 89, 41, 59, 118, 73, 3, 69, 74, 57, 36, 100, 33, 45, 81, 136, 97, 144, 96, 87, 150, 52, 11, 84, 48, 103, 128, 127, 51, 135, 146, 9, 78, 82, 7, 26, 61, 132, 32, 117, 24, 142, 29, 49, 18, 37, 120, 16, 63, 44, 66, 105, 19, 92, 10, 99, 141, 14, 143, 93, 4, 140, 60, 116, 40, 12, 46, 125, 137, 53]'
kroB150,SimulatedAnnealing,28162,146.66271801106632,'[72, 83, 138, 62, 50, 133, 86, 95, 94, 123, 91, 23, 102, 89, 122, 21, 139, 131, 121, 111, 70, 76, 129, 43, 5, 119, 56, 101, 28, 88, 148, 98, 58, 109, 145, 34, 90, 25, 17, 106, 42, 55, 64, 20, 110, 79, 13, 107, 130, 67, 31, 47, 6, 149, 104, 65, 147, 80, 77, 115, 140, 60, 4, 116, 12, 40, 27, 15, 85, 1, 53, 137, 125, 46, 49, 18, 29, 120, 37, 142, 24, 117, 32, 132, 61, 26, 7, 82, 78, 9, 146, 135, 16, 127, 51, 63, 44, 66, 48, 103, 128, 84, 11, 52, 150, 87, 96, 144, 97, 136, 100, 33, 81, 45, 10, 92, 141, 99, 19, 105, 93, 143, 14, 36, 57, 74, 69, 3, 73, 118, 59, 41, 30, 68, 35, 2, 54, 134, 75, 22, 112, 8, 114, 108, 113, 126, 39, 38, 71, 124]'
kroB150,WangLeiAlgorithm,26152,543.4602102264762,'[143, 93, 4, 116, 60, 140, 69, 3, 73, 118, 59, 41, 89, 122, 21, 30, 68, 2, 35, 23, 102, 70, 111, 76, 121, 139, 131, 129, 94, 123, 91, 95, 50, 133, 86, 43, 5, 119, 56, 101, 38, 71, 124, 72, 83, 62, 138, 113, 108, 126, 39, 28, 88, 148, 98, 58, 109, 145, 34, 90, 25, 17, 114, 106, 8, 112, 22, 75, 134, 54, 6, 149, 104, 80, 77, 115, 147, 65, 31, 47, 67, 55, 42, 64, 20, 110, 79, 13, 130, 107, 15, 27, 85, 1, 53, 40, 12, 49, 18, 29, 142, 46, 125, 137, 24, 117, 32, 132, 61, 26, 7, 82, 78, 9, 37, 120, 16, 135, 146, 127, 51, 63, 44, 66, 48, 103, 128, 84, 11, 52, 150, 87, 96, 144, 97, 136, 81, 45, 33, 100, 74, 57, 36, 10, 92, 19, 105, 99, 141, 14]'
kroB150,GreedyNearestNeighbor,32434,0.012556290253996849,'[79, 13, 130, 107, 65, 147, 80, 77, 115, 30, 68, 35, 2, 23, 102, 70, 111, 121, 76, 131, 139, 91, 123, 94, 95, 133, 50, 72, 124, 71, 38, 28, 39, 101, 56, 119, 5, 43, 86, 83, 62, 138, 113, 108, 114, 17, 25, 90, 34, 145, 109, 98, 148, 88, 58, 126, 22, 112, 8, 106, 75, 134, 6, 149, 54, 104, 31, 47, 67, 55, 42, 64, 20, 110, 15, 27, 85, 1, 53, 137, 125, 46, 142, 132, 32, 117, 24, 61, 26, 78, 9, 82, 7, 146, 135, 16, 63, 44, 66, 103, 128, 84, 11, 52, 150, 96, 87, 48, 51, 127, 120, 37, 29, 18, 49, 93, 143, 14, 36, 57, 74, 100, 33, 45, 81, 97, 144, 136, 69, 3, 73, 118, 59, 41, 89, 122, 21, 129, 140, 60, 4, 116, 12, 40, 105, 19, 99, 141, 10, 92]'
kroB150,GeneticAlgorithm,26368,851.1922234650701,'[1, 85, 27, 15, 107, 130, 13, 79, 110, 20, 64, 42, 55, 67, 47, 31, 65, 147, 115, 77, 80, 104, 149, 6, 54, 134, 75, 22, 112, 8, 106, 114, 17, 25, 90, 34, 145, 109, 58, 98, 148, 88, 28, 39, 38, 101, 56, 119, 43, 5, 71, 124, 72, 126, 108, 113, 138, 62, 83, 50, 133, 86, 95, 91, 123, 94, 129, 131, 139, 121, 76, 111, 70, 102, 23, 35, 2, 68, 30, 21, 122, 89, 41, 59, 118, 73, 3, 69, 140, 60, 116, 4, 143, 93, 105, 19, 92, 10, 99, 141, 14, 36, 57, 74, 100, 33, 45, 81, 136, 97, 144, 96, 87, 150, 52, 11, 84, 128, 103, 48, 66, 44, 63, 51, 127, 146, 135, 16, 120, 37, 9, 78, 82, 7, 26, 61, 132, 32, 117, 24, 137, 125, 46, 142, 29, 18, 49, 12, 40, 53]'
kroB150,SimulatedAnnealing,27201,145.96377259027213,'[83, 5, 43, 119, 56, 101, 28, 88, 148, 98, 58, 109, 145, 34, 90, 25, 17, 106, 8, 112, 22, 114, 108, 113, 126, 39, 38, 71, 124, 72, 50, 133, 86, 95, 91, 123, 94, 129, 131, 139, 121, 76, 111, 70, 102, 23, 35, 2, 68, 30, 21, 122, 89, 41, 59, 118, 73, 3, 69, 140, 60, 116, 4, 143, 14, 36, 57, 74, 100, 136, 33, 45, 81, 97, 144, 96, 87, 150, 52, 11, 84, 48, 103, 128, 44, 66, 105, 19, 92, 10, 141, 99, 93, 49, 18, 29, 37, 120, 16, 63, 51, 127, 135, 146, 9, 78, 82, 7, 26, 61, 132, 32, 117, 137, 24, 142, 46, 125, 12, 40, 53, 1, 85, 27, 15, 79, 110, 20, 64, 42, 55, 47, 31, 67, 13, 107, 130, 65, 147, 115, 77, 80, 104, 149, 6, 54, 134, 75, 138, 62]'
kroB150,WangLeiAlgorithm,26132,457.88973988685757,'[47, 67, 55, 42, 64, 20, 110, 79, 13, 15, 27, 85, 1, 53, 40, 12, 49, 18, 29, 142, 46, 125, 137, 24, 117, 32, 132, 61, 26, 7, 82, 78, 9, 37, 120, 16, 135, 146, 127, 51, 63, 44, 66, 48, 103, 128, 84, 11, 52, 150, 87, 96, 144, 97, 136, 81, 45, 33, 100, 74, 57, 36, 14, 141, 99, 10, 92, 19, 105, 93, 143, 4, 116, 60, 140, 69, 3, 73, 118, 59, 41, 89, 122, 21, 30, 68, 2, 35, 23, 102, 70, 111, 76, 121, 139, 131, 129, 94, 123, 91, 95, 50, 133, 86, 43, 5, 119, 56, 101, 28, 39, 38, 71, 124, 72, 126, 83, 62, 138, 113, 108, 114, 145, 109, 98, 148, 88, 58, 34, 90, 25, 17, 106, 8, 112, 22, 75, 134, 54, 6, 149, 104, 80, 77, 115, 107, 130, 65, 147, 31]'
kroB150,GreedyNearestNeighbor,31950,0.012705937027931213,'[129, 76, 121, 111, 70, 139, 131, 91, 123, 94, 95, 133, 50, 72, 124, 71, 38, 28, 39, 101, 56, 119, 5, 43, 86, 83, 62, 138, 113, 108, 114, 17, 25, 90, 34, 145, 109, 98, 148, 88, 58, 126, 22, 112, 8, 106, 75, 134, 6, 149, 54, 104, 80, 77, 115, 147, 65, 130, 107, 13, 79, 110, 64, 20, 55, 42, 67, 31, 47, 15, 27, 85, 1, 53, 137, 125, 46, 142, 132, 32, 117, 24, 61, 26, 78, 9, 82, 7, 146, 135, 16, 63, 44, 66, 103, 128, 84, 11, 52, 150, 96, 87, 48, 51, 127, 120, 37, 29, 18, 49, 93, 143, 14, 36, 57, 74, 100, 33, 45, 81, 97, 144, 136, 69, 3, 73, 118, 59, 41, 89, 122, 21, 102, 23, 35, 2, 68, 30, 140, 60, 4, 116, 12, 40, 105, 19, 99, 141, 10, 92]'
kroB150,GeneticAlgorithm,26364,879.0680965362117,'[1, 85, 27, 15, 13, 79, 110, 20, 64, 42, 55, 67, 47, 31, 147, 65, 130, 107, 115, 77, 80, 104, 149, 6, 54, 134, 75, 22, 112, 8, 106, 114, 17, 25, 90, 34, 145, 109, 58, 98, 148, 88, 28, 39, 38, 101, 56, 119, 43, 5, 71, 124, 72, 126, 108, 113, 138, 62, 83, 50, 133, 86, 95, 91, 123, 94, 129, 131, 139, 121, 76, 111, 70, 102, 23, 35, 2, 68, 30, 21, 122, 89, 41, 59, 118, 73, 3, 69, 140, 60, 116, 4, 143, 93, 105, 19, 92, 10, 99, 141, 14, 36, 57, 74, 100, 33, 45, 81, 136, 97, 144, 96, 87, 150, 52, 11, 84, 128, 103, 48, 66, 44, 63, 51, 127, 146, 135, 16, 120, 37, 9, 78, 82, 7, 26, 61, 132, 32, 117, 24, 137, 125, 46, 142, 29, 18, 49, 12, 40, 53]'
